taxonomy_id,012025_COL_SAN_T5_568_OFAV_S1_S_filt.bracken_num,012025_COL_SAN_T5_569_DLAB_S2_S_filt.bracken_num,012025_COL_SAN_T5_570_DLAB_S3_S_filt.bracken_num,012025_COL_SAN_T5_571_DLAB_S4_S_filt.bracken_num,012025_COL_SAN_T5_572_OFAV_S5_S_filt.bracken_num,012025_COL_SAN_T5_573_PSTR_S6_S_filt.bracken_num,012025_COL_SAN_T5_574_MCAV_S7_S_filt.bracken_num,012025_COL_SAN_T5_575_DLAB_S8_S_filt.bracken_num,012025_COL_SAN_T5_576_PSTR_S9_S_filt.bracken_num,012025_COL_SAN_T5_577_PSTR_S10_S_filt.bracken_num,012025_COL_SAN_T5_578_MCAV_S11_S_filt.bracken_num,012025_COL_SAN_T5_579_DLAB_S12_S_filt.bracken_num,012025_COL_SAN_T5_580_OFAV_S13_S_filt.bracken_num,012025_COL_SAN_T5_581_MCAV_S14_S_filt.bracken_num,012025_COL_SAN_T5_582_PSTR_S15_S_filt.bracken_num,012025_COL_SAN_T5_583_MCAV_S16_S_filt.bracken_num,012025_COL_SAN_T5_584_OFAV_S17_S_filt.bracken_num,012025_COL_SAN_T5_585_OFAV_S18_S_filt.bracken_num,012025_COL_SAN_T5_586_DLAB_S19_S_filt.bracken_num,012025_COL_SAN_T5_587_PSTR_S20_S_filt.bracken_num,012025_COL_SAN_T5_588_MCAV_S21_S_filt.bracken_num,012025_COL_SAN_T5_589_MCAV_S22_S_filt.bracken_num,012025_COL_SAN_T5_590_PSTR_S23_S_filt.bracken_num,012025_COL_SAN_T5_591_MCAV_S24_S_filt.bracken_num,012025_COL_SAN_T5_592_PSTR_S25_S_filt.bracken_num,012025_COL_SAN_T5_593_MCAV_S26_S_filt.bracken_num,012025_COL_SAN_T5_594_MCAV_S27_S_filt.bracken_num,012025_COL_SAN_T5_595_MCAV_S28_S_filt.bracken_num,012025_COL_SAN_T5_596_OFAV_S29_S_filt.bracken_num,032024_COL_SAN_T5_128_MCAV_S1_S_filt.bracken_num,032024_COL_SAN_T5_129_MCAV_S2_S_filt.bracken_num,032024_COL_SAN_T5_130_MCAV_S37_S_filt.bracken_num,032024_COL_SAN_T5_131_MCAV_S3_S_filt.bracken_num,032024_COL_SAN_T5_132_MCAV_S4_S_filt.bracken_num,032024_COL_SAN_T5_133_MCAV_S5_S_filt.bracken_num,032024_COL_SAN_T5_134_MCAV_S6_S_filt.bracken_num,032024_COL_SAN_T5_136_MCAV_S7_S_filt.bracken_num,032024_COL_SAN_T5_139_OFAV_S17_S_filt.bracken_num,032024_COL_SAN_T5_140_OFAV_S18c_S_filt.bracken_num,032024_COL_SAN_T5_141_OFAV_S19_S_filt.bracken_num,032024_COL_SAN_T5_143_DLAB_S40_S_filt.bracken_num,032024_COL_SAN_T5_144_PSTR_S9_S_filt.bracken_num,032024_COL_SAN_T5_146_DLAB_S12_S_filt.bracken_num,032024_COL_SAN_T5_147_PSTR_S10_S_filt.bracken_num,032024_COL_SAN_T5_148_DLAB_S13_S_filt.bracken_num,032024_COL_SAN_T5_149_DLAB_S14_S_filt.bracken_num,032024_COL_SAN_T5_150_MCAV_S8_S_filt.bracken_num,032024_COL_SAN_T5_154_PSTR_S38_S_filt.bracken_num,032024_COL_SAN_T5_158_DLAB_S15_S_filt.bracken_num,032024_COL_SAN_T5_159_DLAB_S16_S_filt.bracken_num,032024_COL_SAN_T5_160_DLAB_S41_S_filt.bracken_num,032024_COL_SAN_T5_161_DLAB_S42_S_filt.bracken_num,032024_COL_SAN_T5_162_PSTR_S39_S_filt.bracken_num,032024_COL_SAN_T5_163_PSTR_S11c_S_filt.bracken_num,032024_COL_SAN_T5_166_OFAV_S20_S_filt.bracken_num,032024_COL_SAN_T5_167_OFAV_S21_S_filt.bracken_num
1747,212,1845,10562,22721,203,11310,23,112,155,876,74,5297,20,37,3645,31,18,15,1467,134,206,26,446,176,20,62,30,80,43,217,406,616,20,542,62,1114,23,242,168,419,1586,68,198,519,84,162,219,3276,80,59,3520,3818,4667,115,108,314
1578925,211,63,57,67,275,228,51,153,330,273,55,99,227,89,483,47,189,153,93,328,48,105,843,71,237,93,125,61,258,77,40,55,49,73,64,59,62,63,184,79,230,128,148,306,159,138,63,234,132,145,319,352,273,386,111,101
250,210,41,62,46,119,81,29,101,88,62,0,45,123,53,141,14,130,120,76,114,0,22,252,0,73,16,0,34,112,27,22,88,15,46,17,27,0,79,154,55,116,26,56,77,72,62,29,62,57,62,43,84,83,110,84,109
197,205,51,56,82,137,182,182,271,278,280,125,303,224,178,331,122,110,125,114,246,147,176,551,118,502,212,130,171,141,215,204,113,86,140,159,242,77,33,113,49,327,97,178,205,186,189,146,146,179,165,406,593,229,275,60,83
384,203,203,289,303,289,578,481,725,164,322,123,1057,258,141,512,54,278,176,145,211,159,111,1031,75,185,74,72,92,257,64,512,134,42,106,48,88,0,92,257,83,501,98,120,399,133,147,510,165,132,140,398,1359,398,260,143,117
2686363,202,0,0,12,265,22,12,427,351,57,23,13,246,17,47,30,217,216,12,60,18,73,63,17,154,20,28,0,120,26,16,12,18,25,35,17,36,59,144,37,45,22,21,76,42,0,40,0,13,30,38,43,34,57,69,52
500148,202,37,34,60,146,112,59,128,137,88,44,94,262,58,237,40,165,192,96,126,65,56,387,63,69,65,77,117,143,87,57,96,36,75,68,57,49,63,131,96,125,46,55,107,68,55,76,70,49,55,96,158,115,185,61,69
85471,201,116,66,90,295,226,81,352,555,352,97,148,249,115,620,75,258,184,155,656,60,148,1056,82,381,144,146,84,267,97,98,236,65,107,123,80,78,111,249,73,471,280,215,415,297,198,82,249,213,262,415,586,387,814,105,76
1286,199,28,12,15,204,36,23,28,58,44,24,43,159,22,63,25,188,150,19,90,51,22,142,34,63,67,32,15,156,51,35,25,0,31,54,14,11,78,205,61,55,24,34,61,34,55,18,44,36,53,93,97,86,61,79,65
253,197,62,95,43,192,224,35,155,323,356,67,104,172,116,484,59,124,146,119,372,68,53,655,68,264,115,60,94,184,92,70,83,46,119,89,52,52,83,96,65,478,163,174,394,193,149,99,188,187,220,349,379,343,390,93,101
1358,197,94,161,101,297,337,0,460,368,373,33,127,170,59,577,40,127,147,204,444,113,63,846,95,404,86,68,0,191,173,59,95,0,54,88,70,87,102,178,63,442,180,181,288,247,200,95,293,270,164,647,408,480,452,161,91
3410088,196,45,220,63,201,341,136,284,23,58,197,79,446,238,119,244,499,183,0,191,0,292,69,0,522,348,244,0,681,68,58,299,18,55,26,29,22,37,622,44,1602,0,76,261,113,78,42,1116,76,53,1273,1169,3135,256,32,85
157268,196,0,21,0,184,0,22,21,29,20,18,0,58,23,45,20,167,95,0,40,11,35,67,22,28,36,23,30,104,15,22,24,0,35,23,20,13,29,134,23,28,10,13,25,12,12,27,0,22,13,37,14,22,34,45,77
1404443,195,63,185,41,196,292,145,265,62,55,228,83,406,188,124,197,480,195,75,194,0,242,111,0,553,345,200,0,564,47,78,293,24,42,0,24,21,35,514,27,1481,39,57,298,130,72,55,933,36,47,1289,1053,2942,260,29,71
1405,195,155,98,229,288,321,168,386,519,459,311,251,234,238,695,198,172,291,336,657,156,240,1538,221,391,277,255,360,192,259,212,179,122,252,412,246,197,114,196,97,943,280,415,428,440,512,378,392,397,414,697,866,415,672,94,137
371142,194,0,18,0,190,23,22,53,45,55,28,68,154,39,110,45,126,90,0,37,0,52,207,15,51,53,51,25,118,0,14,44,0,57,34,29,43,44,154,52,46,17,30,44,24,18,40,27,34,21,38,61,29,96,47,104
208962,193,51,20,70,132,57,15,80,68,49,0,144,220,20,98,0,71,87,92,60,0,0,160,0,31,0,0,0,82,19,18,0,0,0,0,0,0,37,89,72,63,15,14,34,34,37,0,57,16,32,101,453,74,65,40,77
2583822,193,0,0,0,185,0,0,31,0,0,0,0,116,0,0,0,165,121,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,48,155,39,20,0,0,0,0,0,0,0,0,0,0,0,0,0,71,77
44689,193,142,87,101,212,253,244,224,540,383,112,172,261,174,544,181,217,232,140,531,128,237,729,155,350,202,196,207,160,194,196,230,90,170,235,131,149,68,204,57,365,193,201,391,208,213,145,213,205,217,413,492,385,561,74,86
176102,192,0,0,0,208,0,0,0,0,0,0,0,197,0,0,0,200,153,0,52,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,156,89,0,0,0,0,0,0,0,0,0,0,18,26,0,35,0,103
5691,192,39,44,28,218,135,67,46,173,186,42,90,208,65,355,44,207,137,44,210,37,76,510,38,137,55,89,26,121,139,85,100,25,63,57,63,72,50,206,56,162,72,113,160,100,85,63,171,100,99,311,332,197,177,69,110
1917830,191,0,0,0,268,53,0,425,551,80,0,21,199,0,147,0,231,163,13,91,0,71,299,0,250,0,0,0,101,15,0,0,0,0,0,0,0,49,168,30,45,26,26,68,40,35,0,73,26,25,46,71,102,122,70,51
2835869,191,0,0,0,29,46,12,16,39,41,0,16,33,16,88,11,37,22,22,40,0,0,132,0,17,25,16,0,18,0,0,23,0,13,10,0,16,10,57,17,35,21,28,44,24,29,10,26,21,19,50,49,72,46,12,57
40559,190,151,70,116,251,366,117,147,435,376,128,207,235,151,511,187,227,178,263,332,120,217,1031,201,283,179,220,160,191,88,151,199,95,133,126,105,155,91,170,82,413,86,215,313,227,214,107,364,199,249,448,611,348,520,84,79
3374600,189,0,0,0,263,35,0,32,50,52,0,24,260,0,59,0,202,205,30,77,11,15,165,0,56,0,0,0,211,17,12,12,0,0,17,0,0,54,216,95,88,27,52,55,33,34,0,29,33,36,119,68,52,55,106,81
2004647,187,0,34,0,156,0,0,86,16,0,0,50,166,0,14,0,195,140,44,14,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,55,138,44,22,0,0,0,0,0,0,0,0,0,22,19,0,15,119,70
1421,187,258,37,64,138,239,65,143,170,261,32,116,97,107,398,60,143,92,154,262,29,51,445,101,170,49,46,76,144,63,72,100,27,146,47,112,80,28,117,58,185,86,98,240,81,81,0,183,60,134,231,198,262,188,114,89
1653831,185,195,174,181,246,318,86,495,494,396,101,334,161,113,714,72,233,140,351,601,74,153,1026,144,341,135,134,165,234,117,98,167,76,112,133,78,146,85,276,55,703,227,312,419,361,295,151,209,352,384,832,859,434,659,160,78
1325100,184,62,236,67,167,456,122,275,28,48,164,201,416,168,186,186,360,120,0,139,13,239,86,0,434,287,187,0,548,61,48,269,20,33,18,16,0,20,478,31,1371,10,50,267,120,84,60,869,48,35,1185,1099,2792,197,26,56
159,184,44,16,26,188,117,28,40,221,335,16,47,195,27,247,13,213,174,85,235,23,36,279,0,132,25,22,22,222,31,21,35,19,39,21,22,22,86,206,50,124,86,62,173,67,62,22,58,54,86,161,140,159,325,109,75
1795815,181,404,174,311,206,414,133,1744,228,497,166,547,68,123,389,128,163,100,201,155,491,216,766,228,297,319,95,143,150,161,230,293,153,133,115,120,95,53,147,0,913,76,139,520,184,118,541,240,160,136,496,499,325,448,123,69
664683,176,0,0,0,340,0,0,0,0,0,0,113,297,0,0,0,144,169,0,0,0,0,69,0,0,0,0,0,102,0,0,0,0,0,0,0,0,48,123,98,0,0,0,0,0,0,79,0,0,0,33,0,0,0,97,99
3139728,173,59,148,0,200,320,100,392,0,86,97,0,334,132,72,154,301,137,0,141,0,209,67,0,369,356,146,0,484,64,48,211,0,0,0,0,0,0,401,0,1109,0,0,213,108,47,209,661,0,0,877,791,2068,141,0,0
1406,173,68,94,58,166,317,82,203,476,398,188,278,230,207,684,96,120,156,84,561,42,186,652,65,355,252,187,107,134,114,72,124,85,184,158,122,133,0,103,131,488,295,314,351,250,340,169,356,427,774,743,745,479,447,148,100
29448,171,151,675,386,214,1174,105,1071,139,143,191,302,366,214,337,203,297,161,51,204,159,199,163,0,361,303,219,0,501,76,105,310,39,91,49,0,60,0,370,40,1418,0,138,350,136,93,144,1240,120,0,1446,1325,3135,247,0,70
1117645,170,51,56,72,177,127,104,170,252,241,98,71,98,82,425,73,90,123,122,278,93,120,517,80,231,141,130,132,144,92,99,108,68,143,99,55,114,46,119,0,307,146,158,228,142,128,157,121,157,163,251,212,165,287,84,66
1660079,169,0,0,0,232,24,20,27,48,29,26,0,152,35,59,26,50,183,11,26,25,29,90,30,29,26,45,29,238,33,19,50,16,27,27,24,28,70,63,48,57,0,27,26,46,15,17,30,29,36,56,72,37,55,106,61
5811,169,120,83,116,305,267,170,383,251,199,134,265,208,176,695,126,174,169,237,244,236,341,841,171,243,230,271,133,220,380,434,960,125,212,224,204,221,91,154,77,519,113,212,311,302,173,301,242,156,153,412,386,372,469,129,101
195108,168,58,36,30,330,260,49,89,366,233,22,106,242,43,478,61,195,213,140,233,49,60,750,48,389,31,63,80,230,32,26,58,37,41,32,0,43,88,214,87,284,86,179,278,135,122,22,175,114,184,267,365,307,568,109,98
1390395,167,0,0,0,0,0,0,0,0,0,0,0,180,142,0,0,123,0,0,235,0,177,0,0,208,203,169,0,132,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1492,166,35,41,47,144,91,194,119,141,145,114,73,172,201,196,185,171,115,37,138,59,194,276,126,53,94,175,137,126,46,112,166,61,164,61,86,79,76,139,60,221,58,137,122,159,191,120,107,128,155,223,202,113,219,66,112
1423,165,1407,526,91,310,579,0,1732,535,502,0,1822,142,0,591,77,244,212,883,296,0,235,898,0,710,72,0,0,243,188,0,49,91,101,293,0,0,71,155,0,456,148,198,444,0,91,0,294,86,236,295,1065,455,656,110,92
1624,165,45,57,104,136,73,46,288,346,139,22,189,130,68,179,60,143,117,40,151,53,53,309,42,171,55,74,45,78,107,51,57,0,57,42,53,78,28,111,29,197,48,87,119,108,126,34,107,248,112,244,365,108,203,40,34
1004,163,12,0,16,172,63,0,287,517,28,65,105,225,0,111,0,143,156,34,74,16,48,171,21,97,15,21,26,62,0,0,30,0,0,0,0,0,33,79,41,65,22,30,76,49,16,118,28,37,0,49,167,90,71,31,31
208348,160,172,90,112,236,280,132,180,308,352,120,222,229,233,649,181,136,123,1378,641,122,125,1193,150,284,175,133,220,176,139,135,247,67,216,129,121,106,75,123,65,358,179,172,362,180,198,163,260,239,226,781,559,436,397,86,82
3426548,160,0,0,0,108,0,0,0,0,0,0,0,118,0,0,0,134,138,10,0,0,0,15,0,0,0,0,0,55,0,0,0,0,0,0,0,0,19,113,31,11,0,13,0,13,0,0,0,0,0,15,13,0,0,33,42
615,159,744,147,141,199,444,70,309,219,328,58,400,301,36,276,49,206,218,455,278,56,46,729,43,256,70,28,73,250,63,90,144,41,58,53,62,0,93,193,80,362,113,87,225,45,43,219,183,151,192,186,321,427,317,188,111
1596,159,0,0,42,182,45,0,74,50,42,0,0,254,0,117,0,133,234,30,79,0,0,192,0,81,0,35,0,234,0,0,0,0,0,0,0,36,0,132,0,89,0,91,44,0,115,0,0,59,33,103,112,69,73,137,0
1970093,159,0,0,0,57,59,0,0,55,49,0,0,109,0,66,0,111,130,24,79,0,0,134,0,25,0,0,0,80,32,0,0,0,20,40,13,0,45,95,40,72,0,29,40,12,27,0,0,24,21,63,60,35,53,54,60
196024,158,60,41,43,94,130,24,215,172,142,0,333,88,0,291,25,44,80,149,193,19,24,726,16,167,0,0,23,63,28,32,20,0,0,0,27,0,48,31,29,277,97,51,166,124,53,73,213,45,65,122,349,155,283,55,72
3066139,158,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,50,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,75
1855336,157,0,15,26,232,26,36,74,56,29,21,0,143,50,93,36,169,106,92,73,84,21,132,25,41,38,34,34,85,92,29,67,27,52,33,18,50,52,123,41,160,25,36,60,38,34,25,41,43,26,117,66,57,59,45,72
246432,157,29,16,29,156,95,0,133,119,88,0,93,190,0,166,0,216,114,99,155,0,0,209,35,80,52,0,0,159,0,0,0,0,36,46,0,0,75,170,62,83,66,80,73,53,58,0,100,45,41,239,188,107,173,110,77
2735870,156,0,11,0,172,15,0,276,294,12,0,22,150,0,11,0,145,113,0,31,0,42,19,0,78,0,11,0,63,12,13,10,0,0,0,0,0,35,94,25,31,16,0,18,23,0,12,18,10,0,19,43,18,13,66,23
913109,156,16,0,38,175,21,0,326,417,31,0,20,178,0,65,0,185,147,33,71,0,53,70,0,170,0,36,0,76,32,0,0,0,14,0,15,44,44,138,37,56,28,32,62,19,0,30,28,30,39,47,53,70,80,71,32
83637,155,68,270,90,132,482,107,264,38,37,175,197,324,170,137,160,375,110,0,135,0,210,86,0,409,297,163,0,497,48,53,264,20,30,21,0,10,18,440,21,1146,12,54,238,81,57,74,824,50,33,989,998,2545,182,26,29
1813611,155,0,53,0,78,61,0,188,113,101,0,66,156,0,187,0,67,0,72,143,51,0,448,105,63,0,34,0,68,0,0,51,0,0,0,0,0,0,67,43,160,0,117,96,49,65,0,126,58,53,147,118,90,89,63,0
42858,155,35,14,29,58,64,0,45,145,98,25,33,94,19,187,14,71,57,37,153,19,20,409,0,100,21,26,22,43,41,0,31,0,19,17,12,22,46,56,16,102,61,41,77,72,54,31,114,54,52,238,138,105,149,25,45
46867,153,29,21,18,154,26,0,41,48,28,0,857,112,0,66,0,162,143,34,56,0,10,40,0,24,0,16,0,176,0,0,0,0,0,0,0,12,56,140,30,60,21,38,35,40,15,0,12,34,37,72,855,21,65,65,63
1520,152,71,88,135,307,232,88,199,351,230,84,158,346,62,390,80,250,217,186,346,76,153,595,50,250,72,68,165,239,123,74,111,91,111,79,49,79,123,260,111,283,133,174,232,199,168,82,173,219,155,318,462,283,430,142,84
254,151,29,22,27,145,62,18,106,113,110,31,58,118,24,170,19,123,95,84,147,11,43,287,21,86,28,0,35,88,39,19,47,17,40,32,15,17,31,85,39,145,61,81,100,54,50,52,83,54,51,75,123,107,129,45,69
71452,151,22,17,41,78,28,47,0,34,25,43,37,161,44,47,36,80,76,42,60,24,41,129,25,19,33,63,41,77,33,57,62,24,50,58,35,60,47,45,109,57,17,21,34,21,30,46,26,33,33,92,69,31,56,39,47
273371,150,23,10,16,330,75,59,34,132,120,64,24,257,82,165,74,129,132,74,147,42,75,335,60,75,81,91,59,268,52,67,104,28,87,52,63,55,115,130,72,182,57,76,95,77,84,58,68,109,77,176,163,102,147,129,73
585,149,32,39,66,115,106,25,108,137,112,36,85,48,52,105,46,54,94,110,103,71,73,166,0,108,50,69,54,47,111,39,28,14,38,68,0,23,42,72,0,245,51,80,123,111,82,54,62,84,85,163,193,96,190,51,31
2921503,149,0,0,0,173,57,28,26,54,51,0,32,0,17,272,41,0,135,23,88,12,42,363,23,55,48,23,27,0,33,23,31,14,10,28,0,13,39,0,0,37,61,22,37,33,25,0,94,17,18,27,79,65,99,0,80
288965,149,29,25,50,184,51,0,534,415,57,0,19,130,19,130,13,142,131,46,67,0,61,193,26,105,0,25,15,111,28,0,29,0,12,0,0,11,34,79,24,98,22,38,58,49,47,18,27,61,41,91,81,57,138,35,26
4896,149,54,34,50,191,109,60,78,168,153,75,63,109,78,230,82,176,89,79,222,82,99,386,49,113,117,109,54,102,85,65,66,47,80,57,66,85,59,157,38,221,72,72,156,116,98,44,90,108,93,211,183,188,227,35,49
47886,148,0,0,0,50,0,0,0,78,32,0,37,73,0,68,0,128,95,0,43,0,0,102,0,0,0,0,0,96,0,0,0,0,0,0,0,0,76,101,31,33,21,0,50,22,0,0,23,0,0,25,53,30,56,41,53
3158364,148,0,0,0,205,0,0,0,0,0,0,115,61,0,0,0,156,97,0,0,0,0,97,0,0,0,0,0,139,0,0,0,0,0,0,0,0,69,148,0,74,0,0,0,0,0,0,0,25,0,85,64,0,0,85,61
3082536,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72
2587410,146,18,47,70,145,56,64,158,77,90,61,127,153,78,148,39,96,106,34,113,55,76,283,52,66,121,96,54,102,47,51,65,33,70,52,44,65,72,101,42,93,38,49,105,74,51,58,60,41,52,126,207,94,115,55,64
126385,145,36,33,31,183,68,38,150,187,109,15,116,149,33,169,0,116,165,47,182,23,30,279,23,128,33,27,25,124,36,34,18,26,32,43,17,16,25,90,81,91,49,52,114,65,34,26,116,50,53,81,149,74,95,66,67
1404429,145,156,449,109,118,947,57,474,130,146,133,112,287,145,337,158,278,123,0,142,69,167,153,0,338,216,102,0,371,57,79,177,0,0,0,0,0,0,246,52,889,0,44,222,57,66,74,652,65,0,889,708,2158,187,62,47
3025667,145,0,0,0,150,0,0,0,0,35,0,0,100,0,0,0,100,130,0,42,52,0,55,0,0,42,0,0,149,0,0,0,0,0,0,0,0,54,114,0,44,0,44,0,0,0,0,37,0,0,28,43,0,31,71,49
104270,145,19,41,15,195,61,23,339,361,75,16,52,207,20,218,20,143,116,75,114,55,59,230,36,227,71,49,71,96,27,39,32,15,26,41,43,50,48,99,45,159,61,67,90,72,83,27,50,57,63,136,138,91,232,69,21
2653189,145,0,0,0,266,22,0,0,40,102,0,25,157,0,51,23,242,247,0,52,0,0,119,0,50,27,0,0,292,67,0,0,0,23,58,0,0,98,210,50,45,0,21,17,0,0,42,32,15,13,27,20,44,63,136,65
4975,144,48,41,62,158,170,57,62,249,202,42,60,112,53,523,46,178,131,76,341,45,74,854,51,213,84,62,81,190,72,39,79,41,49,91,55,54,40,139,27,159,121,122,239,119,98,40,135,124,131,309,250,238,347,103,66
818,143,55,29,28,189,75,49,396,301,82,62,87,207,62,165,33,155,147,79,101,41,84,364,60,178,60,107,49,116,42,30,43,43,48,38,37,51,65,131,46,165,41,66,83,84,74,50,58,75,96,167,120,114,139,91,55
28198,143,44,34,51,107,87,34,79,152,112,46,135,56,63,216,66,104,54,68,168,17,37,344,33,112,59,84,57,114,60,28,52,0,46,76,53,40,40,93,19,126,60,56,93,84,50,43,88,87,66,156,242,108,161,58,50
1590,143,28,48,72,144,105,74,118,203,124,93,119,164,46,193,57,92,103,111,193,75,63,465,57,146,92,64,103,133,105,61,134,26,66,115,101,61,48,140,44,253,62,49,148,59,51,89,165,75,59,170,183,144,251,95,91
1159556,143,81,70,59,149,87,73,265,167,119,82,160,108,68,268,88,84,102,207,167,70,84,502,67,131,140,96,114,100,21,44,94,30,56,61,57,78,70,94,35,188,57,114,147,106,92,45,139,78,82,253,318,148,193,44,52
869888,143,0,0,0,62,0,0,14,0,0,0,253,16,0,33,0,55,0,0,0,0,0,54,0,0,34,0,0,154,0,0,0,0,0,11,0,11,26,48,0,0,0,0,14,0,0,0,14,0,0,17,289,22,0,64,69
1878942,142,0,0,0,161,0,0,301,296,0,0,0,140,0,0,0,163,118,0,0,0,31,0,0,126,0,0,0,83,14,0,0,0,0,0,0,0,33,78,16,0,0,0,0,0,0,0,0,0,0,0,0,26,39,32,22
747,142,0,12,17,43,44,41,45,121,105,0,90,123,35,160,38,67,128,0,119,26,58,232,42,82,66,50,35,60,54,69,59,26,51,67,36,38,42,73,44,62,44,37,87,36,26,53,87,49,34,78,165,77,159,39,68
550,141,24,27,20,252,69,19,141,62,39,0,61,118,28,78,40,239,165,25,72,53,28,230,48,58,47,34,0,46,64,18,30,0,51,46,0,16,39,242,34,250,22,99,56,115,73,51,46,110,90,221,201,62,99,28,70
2219696,141,295,1467,1392,167,1239,103,380,171,211,146,297,192,180,93,121,200,103,35,150,36,165,60,0,152,150,133,30,176,0,0,0,0,0,0,0,0,0,166,0,21,0,0,0,0,0,50,15,0,0,0,0,0,132,0,0
2724901,141,0,0,0,154,0,0,0,79,34,0,0,203,0,71,0,133,117,69,77,0,0,41,0,46,0,0,0,121,0,0,0,0,0,0,0,0,47,109,55,63,14,0,18,35,28,0,0,31,31,74,54,0,110,63,59
519472,141,0,0,0,78,21,0,0,45,45,22,0,42,20,66,0,65,47,0,67,14,28,87,25,0,36,24,51,35,43,19,24,18,32,19,24,26,0,49,0,29,31,30,39,0,0,21,22,0,15,33,23,42,37,0,56
1197460,140,26,178,47,158,280,81,239,35,44,135,37,265,144,85,143,305,119,0,114,27,158,16,0,336,236,169,0,402,58,51,216,0,34,23,31,20,23,353,24,1044,0,87,205,102,67,65,760,44,50,950,756,2262,162,29,24
76857,140,34,36,70,132,59,18,71,235,125,23,79,88,18,227,13,108,171,38,285,37,44,397,22,160,19,14,16,78,25,17,14,14,19,14,0,14,41,125,44,127,124,66,119,94,92,17,115,79,64,158,263,122,271,39,65
2588536,139,0,0,0,175,31,0,46,35,0,0,38,136,0,51,0,149,111,31,23,0,0,83,42,0,0,0,0,122,15,0,0,0,12,0,0,0,58,102,41,33,21,24,16,0,26,25,27,35,25,109,124,27,43,67,61
2058762,139,74,97,105,171,218,56,1129,256,226,111,190,117,87,439,109,168,134,157,216,89,72,854,61,198,79,80,83,163,143,122,92,36,80,70,61,65,93,161,62,711,89,102,298,213,112,267,265,132,146,770,401,399,332,144,84
2903894,139,0,0,154,80,131,0,0,0,128,0,0,119,0,0,0,99,0,335,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,74,54,417,0,0,168,0,0,0,181,0,0,0,0,258,0,73,51
680,138,92,34,44,90,899,38,67,208,129,53,148,75,41,104,36,110,102,53,212,0,40,320,37,72,30,39,38,124,33,63,67,21,45,20,31,84,62,104,22,287,62,100,80,86,133,71,71,91,143,297,410,94,286,68,90
676,138,0,0,0,83,71,24,53,109,79,18,69,56,29,133,0,52,99,20,112,37,31,278,0,55,0,19,33,106,27,28,25,0,37,0,25,22,34,69,35,91,55,48,59,38,31,0,101,40,45,125,151,66,140,50,73
459526,138,35,28,47,283,61,93,128,77,56,127,62,330,186,199,78,131,146,65,119,120,116,269,108,111,76,174,78,180,129,70,124,62,102,72,108,123,122,182,123,169,46,52,50,37,56,134,112,66,49,114,171,82,99,108,118
51669,138,0,0,13,100,86,28,58,107,86,39,161,70,20,193,0,72,63,46,91,35,33,243,33,59,54,67,23,49,70,34,25,23,48,79,31,27,29,47,35,131,38,71,114,97,69,44,50,89,93,324,296,123,120,33,69
38289,137,0,0,0,100,0,0,0,0,0,0,0,98,0,25,0,83,121,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,96,28,37,0,31,0,0,0,0,31,0,0,33,0,31,0,126,87
54006,136,0,0,0,172,0,10,0,0,0,10,0,134,0,0,0,102,64,0,0,0,0,12,0,0,0,0,0,97,0,11,0,0,0,0,10,0,49,103,68,13,0,0,10,0,0,0,0,0,0,0,0,11,0,61,46
27289,136,113,56,56,144,173,80,127,300,232,76,102,112,146,558,114,104,88,175,410,106,135,810,77,235,140,170,158,64,110,88,151,59,131,90,115,124,55,119,22,510,135,121,284,187,134,75,175,159,172,369,323,236,370,39,63
28197,134,47,29,43,93,128,121,116,161,168,99,47,116,160,349,186,80,89,48,200,104,150,466,144,167,135,142,144,70,113,113,237,78,117,121,138,102,55,93,39,226,90,123,203,98,103,130,175,84,121,289,292,146,209,46,46
54299,134,0,850,179,176,73,17,724,71,0,23,288,167,0,55,99,82,140,31,62,13,24,150,0,53,256,0,38,85,912,0,21,0,363,1178,0,0,47,131,44,43,0,24,106,135,57,0,33,16,74,44,279,72,95,31,71
575,133,0,0,0,120,0,0,0,33,0,39,62,76,39,35,0,119,118,0,0,0,21,38,38,0,33,21,17,91,0,0,0,0,18,0,0,19,52,129,31,88,0,24,0,30,24,39,0,27,39,68,102,0,45,63,72
2562285,133,16,32,13,52,19,0,123,44,40,11,17,56,0,48,0,43,37,0,56,11,0,111,0,56,10,17,0,47,0,10,0,0,0,0,0,0,18,39,14,53,17,30,66,42,26,21,36,29,30,39,55,29,48,26,57
