taxonomy_id,012025_COL_SAN_T5_568_OFAV_S1_F_filt.bracken_num,012025_COL_SAN_T5_569_DLAB_S2_F_filt.bracken_num,012025_COL_SAN_T5_570_DLAB_S3_F_filt.bracken_num,012025_COL_SAN_T5_571_DLAB_S4_F_filt.bracken_num,012025_COL_SAN_T5_572_OFAV_S5_F_filt.bracken_num,012025_COL_SAN_T5_573_PSTR_S6_F_filt.bracken_num,012025_COL_SAN_T5_574_MCAV_S7_F_filt.bracken_num,012025_COL_SAN_T5_575_DLAB_S8_F_filt.bracken_num,012025_COL_SAN_T5_576_PSTR_S9_F_filt.bracken_num,012025_COL_SAN_T5_577_PSTR_S10_F_filt.bracken_num,012025_COL_SAN_T5_578_MCAV_S11_F_filt.bracken_num,012025_COL_SAN_T5_579_DLAB_S12_F_filt.bracken_num,012025_COL_SAN_T5_580_OFAV_S13_F_filt.bracken_num,012025_COL_SAN_T5_581_MCAV_S14_F_filt.bracken_num,012025_COL_SAN_T5_582_PSTR_S15_F_filt.bracken_num,012025_COL_SAN_T5_583_MCAV_S16_F_filt.bracken_num,012025_COL_SAN_T5_584_OFAV_S17_F_filt.bracken_num,012025_COL_SAN_T5_585_OFAV_S18_F_filt.bracken_num,012025_COL_SAN_T5_586_DLAB_S19_F_filt.bracken_num,012025_COL_SAN_T5_587_PSTR_S20_F_filt.bracken_num,012025_COL_SAN_T5_588_MCAV_S21_F_filt.bracken_num,012025_COL_SAN_T5_589_MCAV_S22_F_filt.bracken_num,012025_COL_SAN_T5_590_PSTR_S23_F_filt.bracken_num,012025_COL_SAN_T5_591_MCAV_S24_F_filt.bracken_num,012025_COL_SAN_T5_592_PSTR_S25_F_filt.bracken_num,012025_COL_SAN_T5_593_MCAV_S26_F_filt.bracken_num,012025_COL_SAN_T5_594_MCAV_S27_F_filt.bracken_num,012025_COL_SAN_T5_595_MCAV_S28_F_filt.bracken_num,012025_COL_SAN_T5_596_OFAV_S29_F_filt.bracken_num,032024_COL_SAN_T5_128_MCAV_S1_F_filt.bracken_num,032024_COL_SAN_T5_129_MCAV_S2_F_filt.bracken_num,032024_COL_SAN_T5_130_MCAV_S37_F_filt.bracken_num,032024_COL_SAN_T5_131_MCAV_S3_F_filt.bracken_num,032024_COL_SAN_T5_132_MCAV_S4_F_filt.bracken_num,032024_COL_SAN_T5_133_MCAV_S5_F_filt.bracken_num,032024_COL_SAN_T5_134_MCAV_S6_F_filt.bracken_num,032024_COL_SAN_T5_136_MCAV_S7_F_filt.bracken_num,032024_COL_SAN_T5_139_OFAV_S17_F_filt.bracken_num,032024_COL_SAN_T5_140_OFAV_S18c_F_filt.bracken_num,032024_COL_SAN_T5_141_OFAV_S19_F_filt.bracken_num,032024_COL_SAN_T5_143_DLAB_S40_F_filt.bracken_num,032024_COL_SAN_T5_144_PSTR_S9_F_filt.bracken_num,032024_COL_SAN_T5_146_DLAB_S12_F_filt.bracken_num,032024_COL_SAN_T5_147_PSTR_S10_F_filt.bracken_num,032024_COL_SAN_T5_148_DLAB_S13_F_filt.bracken_num,032024_COL_SAN_T5_149_DLAB_S14_F_filt.bracken_num,032024_COL_SAN_T5_150_MCAV_S8_F_filt.bracken_num,032024_COL_SAN_T5_154_PSTR_S38_F_filt.bracken_num,032024_COL_SAN_T5_158_DLAB_S15_F_filt.bracken_num,032024_COL_SAN_T5_159_DLAB_S16_F_filt.bracken_num,032024_COL_SAN_T5_160_DLAB_S41_F_filt.bracken_num,032024_COL_SAN_T5_161_DLAB_S42_F_filt.bracken_num,032024_COL_SAN_T5_162_PSTR_S39_F_filt.bracken_num,032024_COL_SAN_T5_163_PSTR_S11c_F_filt.bracken_num,032024_COL_SAN_T5_166_OFAV_S20_F_filt.bracken_num,032024_COL_SAN_T5_167_OFAV_S21_F_filt.bracken_num
46659,30,11,0,0,26,25,20,27,36,34,17,0,25,25,53,12,18,20,31,46,0,23,91,16,25,13,12,11,19,18,0,0,0,16,0,11,0,0,14,0,51,25,22,43,25,18,26,23,19,17,57,32,43,43,0,10
1706372,29,148,173,120,29,238,32,303,81,117,71,293,34,16,134,51,17,36,187,88,54,56,254,164,159,131,49,91,16,71,90,80,14,38,41,25,37,17,21,10,1338,30,59,167,48,52,452,82,70,56,176,290,226,145,78,10
2897176,29,25,32,25,26,48,15,163,0,28,23,128,24,14,49,18,28,35,24,23,33,48,104,28,19,23,22,20,17,0,19,16,0,16,0,0,11,16,30,0,54,0,0,41,0,0,62,24,0,0,28,104,42,16,12,0
2886822,29,61,32,45,57,119,38,109,135,86,34,117,44,13,256,21,23,36,112,154,20,28,346,48,77,55,22,53,18,51,39,47,15,34,61,35,25,11,20,0,261,60,149,88,113,116,79,105,123,143,198,525,145,206,20,12
224027,29,0,13,0,19,46,43,20,75,56,0,62,56,67,102,29,19,42,18,92,46,57,148,34,52,87,16,24,12,33,22,12,15,40,34,0,11,0,13,15,60,39,36,54,42,37,11,38,31,48,86,168,72,98,0,12
1182,29,108,86,85,41,97,20,110,230,219,18,285,49,13,280,53,26,0,141,266,0,21,525,15,217,147,0,28,30,426,13,21,11,168,480,13,20,0,28,20,302,145,144,209,116,148,18,226,128,116,270,518,184,266,15,20
2232,29,38,23,33,34,60,28,52,56,111,48,38,22,24,114,35,24,38,76,109,13,40,219,24,59,92,39,63,29,32,39,45,18,30,41,28,21,0,23,0,124,56,91,94,42,40,43,37,54,54,101,129,88,99,11,13
2066491,28,19,34,21,23,80,14,216,66,72,27,564,19,25,90,25,31,14,26,91,40,27,239,20,49,42,28,21,19,46,31,21,0,31,32,10,21,17,30,0,190,37,24,78,44,19,80,73,35,32,95,534,62,100,24,13
1783343,28,0,18,13,41,0,0,29,31,27,0,19,39,0,37,0,11,20,28,52,0,0,79,0,23,0,0,0,22,27,0,0,0,0,0,0,0,0,21,0,26,17,18,25,12,22,0,11,0,0,31,47,17,42,0,0
1491775,28,24,36,35,54,46,25,56,238,97,32,37,43,26,119,28,44,49,58,151,29,46,112,26,95,48,24,36,40,29,32,68,13,21,31,27,34,0,45,0,78,49,16,79,39,23,29,43,34,25,58,74,93,236,21,19
119859,28,74,65,105,45,125,31,103,106,102,29,207,76,36,168,130,62,33,86,161,30,54,427,28,83,243,50,38,52,686,26,61,40,275,728,31,35,29,54,23,208,57,68,117,61,90,52,55,117,102,196,256,166,147,35,0
1643948,28,18,10,15,11,14,12,34,27,12,17,19,16,19,50,0,12,0,16,36,22,19,70,32,28,14,34,17,0,39,0,10,0,15,16,0,30,0,0,0,47,0,11,12,27,21,15,16,20,22,79,67,28,24,0,0
742845,28,22,318,658,26,253,12,35,43,67,23,1684,13,0,389,25,18,13,120,42,31,12,201,30,28,22,42,21,18,30,23,76,0,62,25,74,73,32,11,85,174,17,27,66,33,29,26,591,27,37,818,301,3132,65,0,28
533207,27,19,0,18,23,36,23,20,21,30,0,14,0,0,17,16,23,22,24,41,0,14,68,16,23,0,0,0,25,0,16,20,0,0,0,0,0,10,22,0,60,11,0,42,0,26,20,0,0,12,43,30,27,29,19,14
191394,27,17,12,13,50,25,0,15,61,29,0,16,42,0,103,0,80,34,34,90,0,0,128,0,28,0,0,12,0,0,0,0,0,0,10,13,0,13,89,0,22,30,14,20,26,0,0,47,15,14,61,49,46,71,0,20
1331736,27,29,24,24,28,133,0,277,13,27,0,56,14,17,82,0,17,17,29,15,42,10,295,15,12,13,0,13,19,0,14,20,0,0,0,0,0,0,20,0,109,0,0,82,11,10,32,0,26,11,36,154,73,86,0,16
2303507,27,20,23,23,37,72,0,157,16,45,58,94,42,0,147,58,65,13,27,43,15,20,256,14,29,164,12,0,48,323,23,14,0,102,393,0,0,16,51,16,220,24,47,82,59,57,74,50,55,43,105,169,99,25,17,0
188709,27,14,26,20,105,65,23,198,132,121,25,67,101,40,201,22,25,63,95,161,19,33,287,13,148,29,46,33,43,26,27,25,16,40,17,11,22,18,26,31,142,46,51,108,47,60,29,74,36,63,178,155,108,131,30,23
3044476,27,0,18,13,28,21,0,14,51,11,10,0,26,0,70,0,17,19,11,50,0,0,68,0,30,12,18,15,19,10,19,15,10,23,11,19,11,0,25,0,33,22,18,28,21,16,18,19,29,10,49,34,30,79,0,13
3033994,26,11,36,23,17,24,0,125,11,22,0,334,24,0,31,0,17,22,24,12,16,10,102,27,0,0,0,12,17,38,0,0,0,0,16,0,0,0,10,0,39,0,15,44,15,28,23,0,15,13,42,338,27,14,14,11
45404,26,164,360,135,39,222,34,542,63,73,56,1210,32,34,138,30,13,35,62,31,266,29,821,22,34,56,46,36,20,164,49,27,10,23,15,13,38,0,24,0,147,13,23,87,30,16,344,63,15,24,121,2119,125,180,26,0
1755828,26,17,11,18,31,10,10,10,0,16,0,18,31,0,27,0,37,25,12,47,0,21,32,11,10,14,10,17,39,23,0,0,21,20,0,0,20,11,32,0,35,18,15,14,0,0,0,0,0,0,17,26,0,0,20,15
189779,26,50,36,28,67,123,45,131,113,132,37,270,60,63,264,59,31,56,47,134,44,80,532,69,95,90,80,65,51,113,55,89,42,74,83,56,75,11,30,30,234,47,72,143,75,90,66,170,73,104,218,408,155,130,35,0
2805590,26,162,76,227,31,238,97,645,84,132,38,89,25,16,168,20,29,12,78,93,130,25,347,80,71,80,22,36,18,37,81,65,24,30,43,38,25,0,22,0,242,31,37,135,52,30,248,86,30,40,151,137,227,122,0,0
1777752,25,51,19,35,32,0,32,43,28,0,28,207,26,41,45,18,14,21,29,32,11,28,59,32,0,49,23,25,29,27,17,24,13,22,20,12,15,16,10,0,84,21,46,0,37,13,19,12,18,70,49,222,10,37,15,0
689704,25,0,0,25,15,10,23,32,29,45,27,126,23,19,64,23,21,10,33,27,17,41,130,20,27,33,24,27,19,33,22,38,20,24,31,11,25,0,21,18,28,0,18,50,25,10,34,26,25,25,64,164,26,19,0,0
92713,24,35,18,64,83,67,30,67,72,41,29,98,70,36,111,23,80,67,69,74,26,29,155,29,69,38,32,16,26,29,27,40,20,28,24,20,28,27,66,18,78,17,34,58,38,35,37,68,58,40,72,139,86,77,15,10
3039168,24,43,30,37,12,59,11,90,43,74,21,69,28,11,110,10,21,24,74,63,0,19,298,11,26,42,21,19,13,28,0,14,0,16,55,0,14,13,15,0,51,30,45,41,25,20,47,31,18,33,76,84,72,68,10,19
2042895,24,18,24,14,0,41,12,20,78,89,18,86,25,21,96,17,0,0,106,119,0,10,186,0,45,21,0,57,0,25,11,61,0,37,46,14,0,0,0,0,89,53,66,94,59,78,13,72,68,58,159,171,57,143,0,10
2992717,24,61,23,30,18,55,0,10,59,46,0,183,14,0,121,0,0,12,49,74,29,17,87,0,49,32,0,0,0,24,12,0,14,77,12,12,10,0,0,0,64,10,27,45,18,32,0,28,35,54,97,438,86,72,0,11
1890464,24,30,23,30,32,50,0,59,25,56,16,68,26,0,117,164,15,13,29,84,14,0,232,16,34,473,0,21,15,1140,13,31,0,413,1210,0,0,0,25,13,87,23,23,75,32,23,35,42,15,18,66,106,91,34,14,11
11270,24,0,0,0,43,22,0,0,0,29,20,0,16,0,15,0,14,0,10,18,0,17,13,0,0,0,15,25,14,14,0,22,0,13,19,25,0,0,0,0,15,0,0,12,0,11,10,0,0,0,0,17,29,0,0,10
1903416,23,69,61,38,25,103,0,79,103,77,11,109,12,0,172,0,10,33,90,136,13,0,266,0,110,10,0,19,15,21,16,17,0,0,15,14,0,0,0,0,183,48,80,68,82,123,18,87,90,100,198,269,106,150,12,22
90627,23,25,88,37,42,88,18,147,94,89,23,265,18,25,125,18,13,23,68,92,27,21,270,24,70,27,21,28,19,25,21,36,13,24,29,20,19,0,14,0,236,30,96,100,85,74,76,74,90,125,211,388,109,147,0,0
1853230,23,15,21,12,51,101,79,114,103,182,87,15,38,120,306,83,24,42,36,191,88,153,510,59,158,96,126,79,46,28,47,112,59,67,55,31,75,0,22,10,186,69,66,94,80,134,97,88,66,98,114,138,139,136,37,23
2791015,23,36,46,32,11,47,19,62,34,33,16,26,32,31,59,23,0,20,30,34,25,28,92,15,17,35,32,27,16,26,26,51,19,26,12,12,12,0,0,0,0,0,0,29,11,0,36,36,16,0,46,39,44,48,0,0
3024225,23,0,0,0,27,14,19,0,49,49,0,10,24,10,30,0,31,19,0,18,21,0,44,10,26,0,13,19,25,22,13,15,10,15,13,19,22,0,24,0,0,0,0,20,11,0,0,10,0,0,0,24,20,31,15,17
2811505,23,11,0,0,35,11,0,0,0,0,0,11,0,10,0,0,19,23,25,0,0,11,27,13,0,0,0,0,20,27,0,0,0,13,12,0,0,0,23,10,31,0,18,0,0,12,0,24,16,14,17,25,13,0,0,0
2867375,23,11,19,0,20,28,0,35,47,28,22,19,28,35,70,26,18,22,24,49,15,14,368,14,34,26,35,24,31,10,0,14,0,34,23,22,10,16,21,11,43,13,43,46,14,38,27,23,14,25,63,69,49,96,21,10
3118652,23,23,0,0,10,58,15,0,73,67,12,34,0,15,101,27,17,18,38,66,0,28,243,19,75,24,21,24,0,29,24,31,0,31,44,10,31,0,18,0,53,30,24,61,30,17,17,57,21,37,54,73,54,124,0,0
83676,23,111,94,82,58,203,36,724,68,148,42,133,18,27,262,44,10,14,86,120,71,44,515,56,114,67,32,56,14,25,48,80,12,32,32,28,36,0,13,0,285,37,22,194,42,31,191,122,20,20,199,125,202,149,24,23
2600303,23,47,55,64,32,97,10,222,21,53,0,61,18,0,42,0,19,15,26,48,29,0,67,21,22,28,0,0,15,0,15,14,0,0,0,0,0,0,19,0,121,13,19,57,13,19,69,20,0,0,64,47,54,54,0,14
3085097,23,46,46,78,15,81,25,120,56,117,0,64,19,0,89,0,21,41,48,30,0,0,195,0,21,17,0,10,36,0,28,0,0,0,0,11,0,0,19,0,80,13,28,106,51,33,29,39,51,41,90,110,69,78,20,12
2560065,23,0,13,0,39,148,0,16,187,85,0,11,29,56,335,25,19,26,39,126,10,38,304,34,82,26,0,18,38,0,0,0,0,0,0,0,0,0,17,0,192,56,97,84,89,44,0,51,104,94,244,244,241,160,0,0
2844375,22,97,103,102,40,243,12,2055,47,94,97,586,0,41,137,11,22,14,32,65,263,27,259,29,50,49,17,20,26,375,306,506,94,60,143,112,80,65,214,86,559,77,294,1024,545,418,531,396,182,201,1965,1845,3352,408,70,54
3141701,22,19,18,20,34,20,101,63,54,21,87,36,12,113,53,163,13,24,42,50,82,125,88,76,19,162,233,98,27,73,94,98,44,112,120,63,114,19,25,0,86,22,35,19,0,26,81,58,34,34,47,87,36,94,20,14
213421,22,42,24,24,28,66,23,268,38,58,33,140,18,29,73,17,17,27,17,45,28,32,176,42,40,48,26,32,21,19,16,13,12,20,27,19,23,0,14,0,101,17,17,75,25,20,77,46,15,16,80,89,53,67,19,0
2848916,22,14,51,19,0,35,0,27,68,63,11,25,71,0,98,0,11,0,17,69,0,0,155,0,45,10,19,16,0,24,0,52,0,35,32,11,23,0,0,0,76,25,49,59,46,26,15,45,48,51,284,86,53,109,0,0
1890436,22,39,27,17,37,157,68,53,192,147,85,402,19,46,450,105,42,52,116,225,30,80,730,34,132,245,43,46,38,547,43,25,24,209,579,46,24,16,27,0,332,95,97,166,101,67,53,257,67,85,186,620,209,252,16,0
3085096,21,0,36,0,38,30,0,37,15,0,14,17,17,0,55,0,30,30,12,20,0,0,121,0,0,18,0,0,18,0,0,12,0,13,18,0,0,10,24,0,33,11,0,0,0,16,30,28,0,0,0,11,31,22,16,26
3067276,21,105,228,89,28,166,16,307,61,124,121,232,41,18,173,12,29,27,214,55,35,40,392,46,68,35,27,37,27,27,35,45,18,31,43,19,22,14,25,10,285,17,33,136,48,64,184,70,57,29,126,205,158,108,52,0
2772226,21,39,106,52,21,59,12,312,34,38,22,83,17,27,73,17,12,30,78,56,49,26,191,20,48,25,13,35,43,12,0,13,0,22,13,0,0,0,17,0,82,23,20,36,28,34,65,20,17,20,47,111,44,41,21,0
3375061,21,69,59,68,28,110,16,208,55,61,19,111,24,20,56,24,12,16,193,55,44,14,264,20,35,41,15,21,28,12,29,15,0,22,11,12,22,16,12,0,172,21,35,97,32,34,44,42,65,26,123,181,93,83,32,0
64898,21,61,52,55,26,114,20,73,183,115,94,83,21,33,240,34,23,36,97,126,31,48,424,31,118,60,28,68,44,53,23,12,17,44,31,25,27,10,32,0,151,48,79,125,101,95,76,139,99,81,218,183,165,208,20,13
203488,21,20,0,0,12,50,0,12,34,36,0,58,35,0,85,0,18,26,15,34,0,0,111,0,30,0,0,0,26,10,0,0,0,0,0,0,0,0,25,0,40,14,25,46,19,17,12,30,22,28,83,116,48,37,0,11
2937911,21,0,0,0,19,10,0,0,19,27,0,0,0,0,23,0,0,0,11,21,0,0,39,0,15,0,0,0,17,0,0,0,0,0,0,0,0,0,13,0,29,10,20,35,15,22,0,19,19,24,32,44,17,19,13,11
909930,21,0,0,19,28,79,18,47,151,97,25,226,26,13,181,16,14,23,20,189,10,10,363,14,137,36,18,31,26,29,10,22,11,16,34,0,21,12,22,0,114,90,38,108,48,59,28,109,35,45,104,328,98,215,13,0
85021,21,221,201,172,96,379,59,1249,127,210,78,197,58,64,318,41,23,25,173,122,144,106,751,133,128,111,47,127,32,67,75,128,53,140,82,54,53,0,17,13,519,35,71,309,83,59,293,122,55,54,246,243,358,228,47,0
2194,21,66,35,38,34,111,47,82,64,142,30,121,41,67,208,51,18,19,149,115,64,70,318,33,79,44,34,56,20,98,37,54,34,43,29,33,36,17,25,11,219,54,116,172,84,112,41,99,112,123,324,318,148,123,18,13
183713,21,14,11,0,14,0,0,0,0,0,0,13,14,0,35,0,13,0,25,0,0,0,61,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11,0,31,0,0,0,0,0,0,0,18,0,20,0,0,0,0,0
568386,20,78,131,73,43,144,36,356,53,76,47,252,41,38,78,30,19,26,66,27,73,45,97,59,47,70,59,52,36,24,65,37,10,40,40,28,34,0,35,10,201,11,14,99,22,28,194,21,13,21,94,206,84,157,43,12
2844864,20,119,73,54,88,231,16,5821,52,92,282,764,23,49,70,10,0,11,32,40,888,10,334,51,61,241,29,91,72,62,548,29,0,0,71,64,62,0,0,13,349,0,37,229,147,0,1545,26,15,25,188,477,183,388,56,16
292630,20,52,22,32,23,31,0,46,23,39,0,63,19,0,65,0,21,0,50,28,0,0,87,0,35,13,16,11,12,11,0,0,0,11,18,0,0,0,19,0,38,0,18,27,16,13,18,19,19,21,50,62,49,26,0,0
548685,20,0,0,0,61,0,0,0,11,12,0,100,58,0,24,0,28,23,0,0,0,0,107,0,19,0,0,0,29,0,0,0,0,0,0,0,0,0,24,20,0,0,0,12,0,0,0,0,0,0,0,52,0,11,0,0
566277,19,16,21,27,0,26,17,29,32,34,0,0,11,12,82,0,13,18,30,37,0,12,150,0,21,16,0,0,19,0,22,32,0,0,12,0,0,0,0,0,59,10,0,37,25,14,12,41,0,15,35,91,52,43,0,11
2562244,19,0,13,11,38,15,0,21,27,41,0,0,26,0,58,0,39,20,17,44,0,0,102,0,28,14,0,17,23,10,0,17,0,0,11,0,12,16,34,0,18,17,0,37,13,0,17,50,0,0,39,26,28,19,20,10
3044472,19,12,0,188,79,62,0,24,62,74,0,26,28,16,115,0,23,50,32,93,12,0,165,0,65,0,13,0,36,22,0,18,12,0,0,11,12,0,26,12,104,34,73,67,54,51,0,60,41,59,90,110,53,82,0,10
1331809,18,12,40,25,10,73,12,100,94,97,0,527,13,0,86,11,24,24,44,160,11,0,234,13,59,23,0,24,19,18,17,15,0,11,14,14,11,0,19,0,136,55,47,100,53,48,41,67,52,57,129,632,65,166,16,0
3031627,18,0,0,0,42,25,0,70,21,13,0,25,27,0,56,0,13,28,0,21,0,0,68,0,16,14,0,0,41,0,0,0,0,0,0,0,0,16,18,0,22,0,0,21,0,0,22,16,0,0,10,22,15,21,29,27
2945020,18,0,0,0,24,23,0,0,31,26,0,31,22,0,59,0,12,16,0,95,12,0,62,11,45,11,17,11,14,11,14,16,0,14,10,10,12,0,13,0,36,38,13,29,15,15,10,14,21,12,46,65,19,60,0,0
31984,18,0,17,0,13,0,0,22,18,69,0,27,27,0,27,0,25,0,11,0,0,0,22,0,37,0,0,0,26,0,0,0,0,0,0,0,0,0,21,0,29,0,0,26,0,0,0,0,0,0,26,11,10,29,14,0
2983189,18,111,50,54,25,251,0,302,44,118,28,185,27,0,108,16,12,17,52,62,60,25,225,80,75,36,14,42,14,20,22,37,15,0,13,0,0,0,15,0,341,0,42,228,48,31,60,74,17,35,152,199,150,68,12,0
570265,18,17,0,10,19,35,14,56,19,36,12,0,0,21,87,0,22,10,16,19,14,20,82,0,29,17,15,11,16,12,0,0,10,24,17,0,19,0,30,0,22,0,18,29,13,12,23,30,13,0,32,18,34,49,0,0
2898533,17,18,30,23,24,65,28,52,92,38,16,32,19,21,77,11,0,10,26,80,13,33,94,13,62,19,53,12,16,20,15,14,17,33,13,21,20,0,0,0,114,26,63,76,45,49,19,59,27,28,86,142,83,101,13,0
1920240,17,47,136,21,28,58,19,94,78,66,31,172,64,17,145,0,41,25,111,67,26,21,196,20,49,61,13,28,26,25,25,67,11,27,39,47,22,0,51,16,99,33,40,64,45,64,41,68,36,38,171,256,98,118,21,10
255475,17,238,386,377,79,620,21,2837,116,276,191,2294,27,48,468,46,19,39,139,118,341,41,728,81,129,101,38,69,34,60,145,83,28,65,33,57,38,0,26,0,639,23,93,327,167,43,1027,125,57,54,375,1715,295,518,44,14
1980419,17,0,0,0,14,0,0,0,0,0,0,0,14,0,0,0,11,14,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2792775,16,21,23,17,17,52,0,459,11,14,15,449,10,0,39,0,0,0,0,0,63,0,87,0,0,11,0,0,16,0,0,0,0,0,0,0,0,0,0,0,59,0,0,36,0,0,78,0,0,0,29,664,20,45,11,0
2813035,16,103,123,168,48,282,10,2671,45,118,218,3047,15,19,113,15,28,24,63,63,314,20,565,67,66,58,19,40,51,36,176,46,0,0,0,27,16,28,22,0,693,19,23,245,80,50,876,74,32,33,256,2845,427,425,54,14
2975259,16,0,0,0,19,30,11,16,60,34,0,21,11,0,56,0,19,13,10,112,0,15,108,0,25,0,0,0,12,13,13,26,0,36,0,11,14,0,25,0,80,51,19,34,40,18,0,40,21,54,39,45,30,80,0,0
2945022,16,0,0,0,0,46,0,0,104,85,0,23,11,11,182,10,29,0,13,87,0,0,316,0,62,11,11,11,0,0,0,17,0,12,11,15,12,0,25,0,37,37,23,108,43,31,0,60,21,24,43,59,47,104,0,0
83778,16,37,28,31,30,75,0,195,0,29,0,88,0,0,52,0,12,16,27,0,22,0,77,17,14,11,0,0,17,0,14,10,0,0,0,0,0,0,17,0,104,0,15,59,17,21,38,25,41,0,55,151,48,41,12,10
2900569,16,16,0,0,0,30,21,0,42,33,18,24,0,40,74,28,0,0,0,42,19,14,95,19,12,46,24,20,0,28,36,37,0,37,46,22,0,0,0,0,37,19,20,37,0,12,19,28,32,16,60,66,22,34,0,0
1033997,16,43,45,32,103,105,81,33,154,129,61,60,139,75,230,57,158,34,54,150,41,65,256,51,110,47,84,69,107,48,77,122,25,77,35,44,42,40,124,49,146,52,58,116,96,59,65,77,88,90,172,222,149,164,75,0
3120710,15,0,39,12,10,16,0,29,30,27,0,14,0,0,23,0,13,12,30,11,0,0,94,0,17,0,0,0,0,15,0,31,0,11,11,0,0,0,16,0,19,0,14,28,21,17,10,15,21,16,50,48,12,24,0,10
868,15,24,103,39,12,52,0,140,46,62,0,145,0,0,91,0,0,0,50,62,10,0,200,0,32,13,12,13,20,0,12,0,0,0,0,0,34,0,0,0,168,20,25,55,32,31,14,62,34,36,70,131,61,60,10,0
2843305,15,67,124,89,34,248,10,841,35,53,60,489,22,12,69,11,22,34,32,15,110,0,229,14,18,29,0,18,45,14,33,34,0,0,0,17,0,0,19,10,138,0,0,81,24,0,231,17,0,0,56,294,62,110,28,10
206349,15,12,19,93,13,74,0,11,0,0,0,66,25,0,11,0,10,10,0,20,0,0,32,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,12,58,10,0,0,0
2812024,15,13,34,16,137,17,0,45,23,13,0,108,99,0,29,0,48,35,28,36,0,0,66,0,11,0,0,0,109,0,0,10,0,0,0,0,0,33,33,23,35,13,0,22,0,20,29,0,19,0,36,145,21,23,40,13
3118657,15,0,13,0,22,42,0,17,0,25,0,19,21,10,43,0,26,17,17,23,37,12,53,0,21,11,20,0,19,63,0,0,0,17,27,0,14,0,36,13,61,11,19,42,17,15,0,26,21,13,54,36,56,16,10,12
414877,15,0,0,15,19,34,0,146,0,18,0,0,17,0,35,0,0,0,0,0,17,0,34,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,41,0,0,20,0,0,25,25,0,0,22,0,34,27,0,0
3424635,15,0,0,0,15,0,0,0,0,0,0,0,16,0,0,0,19,12,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,10,0,12,0,0,0,0,0,0,0,0,0,0,0,0,10,0,12
10486,15,34,0,24,0,17,48,38,50,26,17,50,24,13,67,20,14,11,83,69,23,0,82,0,32,15,18,14,14,19,34,24,0,25,32,19,16,0,0,0,71,23,36,34,22,20,24,23,29,39,97,86,18,58,0,0
1853227,14,48,16,19,20,219,22,136,18,36,11,58,12,53,36,56,14,10,16,10,47,12,63,51,31,59,56,20,0,14,29,43,0,18,0,16,17,0,11,0,99,0,0,65,11,0,46,37,11,0,45,57,45,71,0,0
1127830,14,0,13,13,37,76,39,55,93,62,37,43,29,61,230,41,30,23,20,94,46,80,153,30,41,70,62,59,31,61,48,92,27,70,62,47,61,12,28,0,78,33,49,63,48,48,51,101,28,19,111,83,113,109,0,0
2951104,14,17,15,10,0,40,16,66,29,55,15,50,12,17,99,17,18,11,24,43,19,17,179,19,28,30,24,36,0,20,13,34,16,24,27,34,34,0,0,0,90,17,51,58,65,29,38,69,49,37,102,176,62,44,15,0
213116,14,0,0,0,29,33,10,37,23,0,26,169,22,20,52,37,29,32,27,33,17,19,87,23,10,23,22,25,18,21,14,28,10,11,28,0,0,0,18,0,52,0,0,24,15,14,24,17,0,10,30,194,43,27,28,0
3132029,14,0,0,0,0,0,0,160,25,0,0,0,0,0,18,0,11,0,0,53,0,0,18,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,16,16,50,0,0
742031,13,12,11,34,0,35,0,82,11,20,10,23,0,0,17,0,0,0,0,13,0,12,31,12,26,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,67,0,0,0,24,19,28,29,11,0
44746,13,59,39,44,32,93,0,84,143,116,0,166,29,11,126,0,15,31,86,147,0,25,358,19,69,25,13,14,17,14,0,0,12,19,14,0,12,13,14,0,148,48,63,113,76,64,12,112,52,79,167,247,126,174,0,0
1937961,13,19,14,14,36,59,0,101,76,53,0,51,15,0,79,24,17,19,47,85,52,14,383,30,38,79,0,25,26,161,0,29,13,108,199,25,0,13,22,0,108,36,22,89,19,24,40,62,32,25,61,75,71,97,38,0
213465,13,13,0,0,23,31,0,53,18,12,0,0,11,0,58,0,0,12,51,0,0,0,75,0,11,0,0,0,14,0,0,0,0,0,13,0,0,0,10,0,38,0,0,19,0,0,20,0,0,0,21,33,35,14,11,11
1643824,13,63,58,53,39,103,17,131,115,127,75,89,0,50,400,56,15,17,90,125,37,86,583,55,76,91,39,76,20,56,19,145,31,43,94,46,43,0,11,0,177,63,37,148,37,26,146,80,37,31,134,139,229,132,15,0
2236,13,55,38,47,0,101,0,242,34,43,39,36,14,23,103,0,0,45,75,59,62,35,222,41,31,71,13,20,0,26,20,31,16,20,31,29,0,0,12,0,143,22,28,83,43,33,57,33,33,23,99,92,119,56,0,0
