name	taxonomy_id	taxonomy_lvl	032024_COL_SAN_T5_128_MCAV_S1_S.bracken_num	032024_COL_SAN_T5_128_MCAV_S1_S.bracken_frac	032024_COL_SAN_T5_129_MCAV_S2_S.bracken_num	032024_COL_SAN_T5_129_MCAV_S2_S.bracken_frac	032024_COL_SAN_T5_130_MCAV_S37_S.bracken_num	032024_COL_SAN_T5_130_MCAV_S37_S.bracken_frac	032024_COL_SAN_T5_131_MCAV_S3_S.bracken_num	032024_COL_SAN_T5_131_MCAV_S3_S.bracken_frac	032024_COL_SAN_T5_132_MCAV_S4_S.bracken_num	032024_COL_SAN_T5_132_MCAV_S4_S.bracken_frac	032024_COL_SAN_T5_133_MCAV_S5_S.bracken_num	032024_COL_SAN_T5_133_MCAV_S5_S.bracken_frac	032024_COL_SAN_T5_134_MCAV_S6_S.bracken_num	032024_COL_SAN_T5_134_MCAV_S6_S.bracken_frac	032024_COL_SAN_T5_136_MCAV_S7_S.bracken_num	032024_COL_SAN_T5_136_MCAV_S7_S.bracken_frac	032024_COL_SAN_T5_139_OFAV_S17_S.bracken_num	032024_COL_SAN_T5_139_OFAV_S17_S.bracken_frac	032024_COL_SAN_T5_140_OFAV_S18_S.bracken_num	032024_COL_SAN_T5_140_OFAV_S18_S.bracken_frac	032024_COL_SAN_T5_141_OFAV_S19_S.bracken_num	032024_COL_SAN_T5_141_OFAV_S19_S.bracken_frac	032024_COL_SAN_T5_143_DLAB_S40_S.bracken_num	032024_COL_SAN_T5_143_DLAB_S40_S.bracken_frac	032024_COL_SAN_T5_144_PSTR_S9_S.bracken_num	032024_COL_SAN_T5_144_PSTR_S9_S.bracken_frac	032024_COL_SAN_T5_146_DLAB_S12_S.bracken_num	032024_COL_SAN_T5_146_DLAB_S12_S.bracken_frac	032024_COL_SAN_T5_147_PSTR_S10_S.bracken_num	032024_COL_SAN_T5_147_PSTR_S10_S.bracken_frac	032024_COL_SAN_T5_148_DLAB_S13_S.bracken_num	032024_COL_SAN_T5_148_DLAB_S13_S.bracken_frac	032024_COL_SAN_T5_149_DLAB_S14_S.bracken_num	032024_COL_SAN_T5_149_DLAB_S14_S.bracken_frac	032024_COL_SAN_T5_150_MCAV_S8_S.bracken_num	032024_COL_SAN_T5_150_MCAV_S8_S.bracken_frac	032024_COL_SAN_T5_154_PSTR_S38_S.bracken_num	032024_COL_SAN_T5_154_PSTR_S38_S.bracken_frac	032024_COL_SAN_T5_158_DLAB_S15_S.bracken_num	032024_COL_SAN_T5_158_DLAB_S15_S.bracken_frac	032024_COL_SAN_T5_159_DLAB_S16_S.bracken_num	032024_COL_SAN_T5_159_DLAB_S16_S.bracken_frac	032024_COL_SAN_T5_160_DLAB_S41_S.bracken_num	032024_COL_SAN_T5_160_DLAB_S41_S.bracken_frac	032024_COL_SAN_T5_161_DLAB_S42_S.bracken_num	032024_COL_SAN_T5_161_DLAB_S42_S.bracken_frac	032024_COL_SAN_T5_162_PSTR_S39_S.bracken_num	032024_COL_SAN_T5_162_PSTR_S39_S.bracken_frac	032024_COL_SAN_T5_163_PSTR_S11_S.bracken_num	032024_COL_SAN_T5_163_PSTR_S11_S.bracken_frac	032024_COL_SAN_T5_166_OFAV_S20_S.bracken_num	032024_COL_SAN_T5_166_OFAV_S20_S.bracken_frac	032024_COL_SAN_T5_167_OFAV_S21_S.bracken_num	032024_COL_SAN_T5_167_OFAV_S21_S.bracken_frac
Nostoc commune	1178	S	423	0.00074	13	0.00003	0	0	36	0.00014	172	0.00038	501	0.00094	0	0	22	0.00006	18	0.00004	0	0	34	0.00008	96	0.00006	38	0.00005	53	0.00008	29	0.00003	52	0.00007	44	0.00006	0	0	13	0.00002	49	0.00007	62	0.00009	113	0.00008	117	0.00006	54	0.00004	50	0.00007	12	0.00002	0	0
Nostoc sphaeroides	446679	S	436	0.00076	45	0.00012	26	0.00004	41	0.00016	233	0.00051	518	0.00098	30	0.00009	34	0.00009	32	0.00006	64	0.00013	30	0.00007	293	0.0002	190	0.00025	113	0.00018	170	0.00018	152	0.00021	158	0.00023	29	0.00005	130	0.00023	209	0.00031	174	0.00024	213	0.00015	271	0.00014	271	0.0002	146	0.00022	31	0.00006	64	0.00013
Nostoc punctiforme	272131	S	305	0.00053	91	0.00023	122	0.0002	107	0.00042	181	0.0004	349	0.00066	155	0.00044	83	0.00021	94	0.00019	88	0.00018	53	0.00013	299	0.0002	172	0.00022	101	0.00016	238	0.00025	55	0.00008	77	0.00011	98	0.00016	64	0.00011	74	0.00011	84	0.00012	114	0.00008	164	0.00008	120	0.00009	83	0.00012	137	0.00024	54	0.00011
Anabaena cylindrica	1165	S	1250	0.00219	66	0.00017	75	0.00013	44	0.00017	460	0.00101	1216	0.00229	72	0.00021	41	0.0001	96	0.00019	30	0.00006	87	0.00021	132	0.00009	40	0.00005	33	0.00005	83	0.00009	63	0.00009	72	0.00011	54	0.00009	37	0.00007	91	0.00013	46	0.00006	128	0.00009	338	0.00017	57	0.00004	34	0.00005	57	0.0001	53	0.0001
Anabaena sp. WA102	1647413	S	1963	0.00344	0	0	31	0.00005	20	0.00008	727	0.00159	2262	0.00427	0	0	0	0	52	0.00011	77	0.00016	0	0	114	0.00008	51	0.00007	0	0	33	0.00003	0	0	0	0	23	0.00004	38	0.00007	0	0	0	0	40	0.00003	207	0.00011	69	0.00005	32	0.00005	74	0.00013	74	0.00014
Anabaena sp. 90	46234	S	560	0.00098	0	0	38	0.00006	0	0	206	0.00045	593	0.00112	0	0	0	0	41	0.00008	61	0.00013	45	0.00011	174	0.00012	93	0.00012	0	0	142	0.00015	0	0	116	0.00017	22	0.00004	55	0.0001	0	0	68	0.00009	95	0.00007	201	0.0001	78	0.00006	74	0.00011	50	0.00009	39	0.00008
Halotia branconii	1620816	S	738	0.00129	0	0	62	0.0001	19	0.00008	324	0.00071	853	0.00161	22	0.00006	24	0.00006	0	0	16	0.00003	15	0.00004	90	0.00006	105	0.00014	15	0.00002	67	0.00007	15	0.00002	33	0.00005	53	0.00008	0	0	24	0.00004	23	0.00003	70	0.00005	328	0.00017	39	0.00003	64	0.0001	0	0	0	0
Trichormus azollae	1164	S	698	0.00122	86	0.00022	82	0.00014	55	0.00022	338	0.00074	783	0.00148	67	0.00019	126	0.00032	0	0	0	0	0	0	165	0.00011	70	0.00009	52	0.00008	31	0.00003	32	0.00004	57	0.00008	64	0.0001	30	0.00005	56	0.00008	80	0.00011	73	0.00005	287	0.00015	38	0.00003	19	0.00003	24	0.00004	0	0
Cylindrospermum stagnale	142864	S	663	0.00116	35	0.00009	0	0	41	0.00016	265	0.00058	733	0.00138	33	0.00009	0	0	68	0.00014	113	0.00024	0	0	319	0.00021	115	0.00015	112	0.00018	92	0.0001	96	0.00013	133	0.00019	20	0.00003	56	0.0001	108	0.00016	106	0.00015	291	0.00021	180	0.00009	129	0.0001	153	0.00023	150	0.00027	109	0.00021
Richelia sinica	1357545	S	638	0.00112	32	0.00008	31	0.00005	30	0.00012	293	0.00064	746	0.00141	10	0.00003	22	0.00006	0	0	0	0	0	0	85	0.00006	14	0.00002	0	0	37	0.00004	49	0.00007	17	0.00002	19	0.00003	24	0.00004	38	0.00006	26	0.00004	31	0.00002	112	0.00006	56	0.00004	32	0.00005	36	0.00006	0	0
Nodularia sphaerocarpa	137816	S	873	0.00153	32	0.00008	0	0	20	0.00008	305	0.00067	885	0.00167	36	0.0001	20	0.00005	34	0.00007	34	0.00007	43	0.0001	140	0.00009	42	0.00005	53	0.00008	21	0.00002	81	0.00011	65	0.0001	40	0.00006	43	0.00008	46	0.00007	48	0.00007	250	0.00018	562	0.00029	71	0.00005	34	0.00005	90	0.00016	89	0.00017
Nodularia spumigena	70799	S	615	0.00108	33	0.00008	72	0.00012	59	0.00023	286	0.00063	704	0.00133	56	0.00016	79	0.0002	16	0.00003	22	0.00005	30	0.00007	118	0.00008	45	0.00006	37	0.00006	71	0.00008	44	0.00006	32	0.00005	87	0.00014	47	0.00008	0	0	18	0.00002	52	0.00004	309	0.00016	81	0.00006	39	0.00006	0	0	12	0.00002
Dolichospermum heterosporum	747522	S	764	0.00134	0	0	0	0	0	0	199	0.00044	788	0.00149	0	0	0	0	0	0	0	0	16	0.00004	110	0.00007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0.00004	25	0.00002	141	0.00007	36	0.00003	0	0	34	0.00006	0	0
Dolichospermum compactum	136073	S	357	0.00063	0	0	0	0	0	0	121	0.00027	394	0.00074	0	0	0	0	0	0	0	0	0	0	83	0.00006	44	0.00006	66	0.0001	61	0.00006	48	0.00007	23	0.00003	23	0.00004	0	0	70	0.0001	41	0.00006	53	0.00004	54	0.00003	18	0.00001	43	0.00006	11	0.00002	0	0
Dolichospermum flos-aquae	1166	S	501	0.00088	21	0.00005	207	0.00035	68	0.00027	166	0.00036	401	0.00076	0	0	29	0.00007	276	0.00056	175	0.00037	179	0.00043	141	0.00009	159	0.00021	0	0	168	0.00018	262	0.00036	229	0.00034	135	0.00021	142	0.00025	106	0.00016	208	0.00029	187	0.00014	426	0.00022	128	0.0001	72	0.00011	327	0.00058	274	0.00054
Dolichospermum sp. UHCC 0315A	1914871	S	81	0.00014	49	0.00013	54	0.00009	0	0	0	0	254	0.00048	58	0.00017	65	0.00017	0	0	0	0	0	0	88	0.00006	35	0.00005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0.00009	231	0.00017	0	0	0	0	0	0
Sphaerospermopsis torques-reginae	984207	S	811	0.00142	28	0.00007	75	0.00013	0	0	343	0.00075	878	0.00166	34	0.0001	60	0.00015	68	0.00014	95	0.0002	40	0.0001	315	0.00021	41	0.00005	75	0.00012	46	0.00005	147	0.0002	95	0.00014	32	0.00005	67	0.00012	83	0.00012	150	0.00021	271	0.0002	787	0.0004	111	0.00008	50	0.00007	53	0.00009	60	0.00012
Cylindrospermopsis raciborskii	77022	S	184	0.00032	0	0	22	0.00004	0	0	101	0.00022	173	0.00033	0	0	0	0	0	0	0	0	0	0	29	0.00002	56	0.00007	11	0.00002	21	0.00002	26	0.00004	19	0.00003	0	0	0	0	0	0	24	0.00003	14	0.00001	734	0.00038	65	0.00005	76	0.00011	0	0	0	0
Cylindrospermopsis curvispora	747548	S	386	0.00068	0	0	0	0	0	0	116	0.00025	420	0.00079	0	0	0	0	0	0	26	0.00005	0	0	63	0.00004	0	0	0	0	0	0	0	0	40	0.00006	0	0	0	0	0	0	0	0	50	0.00004	62	0.00003	0	0	0	0	0	0	0	0
Anabaenopsis elenkinii	156213	S	391	0.00069	0	0	15	0.00003	11	0.00004	149	0.00033	456	0.00086	11	0.00003	17	0.00004	0	0	0	0	0	0	61	0.00004	38	0.00005	11	0.00002	72	0.00008	30	0.00004	57	0.00008	56	0.00009	45	0.00008	12	0.00002	29	0.00004	35	0.00003	325	0.00017	83	0.00006	30	0.00004	0	0	0	0
Calothrix sp. PCC 6303	1170562	S	736	0.00129	34	0.00009	16	0.00003	21	0.00008	294	0.00064	812	0.00153	22	0.00006	35	0.00009	0	0	12	0.00003	0	0	208	0.00014	116	0.00015	83	0.00013	93	0.0001	28	0.00004	19	0.00003	66	0.00011	49	0.00009	14	0.00002	71	0.0001	91	0.00007	403	0.00021	104	0.00008	32	0.00005	0	0	0	0
Calothrix sp. 336/3	1337936	S	670	0.00117	16	0.00004	11	0.00002	0	0	239	0.00052	693	0.00131	0	0	0	0	11	0.00002	11	0.00002	0	0	1327	0.00088	719	0.00094	1075	0.0017	1026	0.00108	1136	0.00157	1173	0.00172	0	0	790	0.00139	764	0.00113	908	0.00126	1471	0.00107	1213	0.00062	835	0.00062	772	0.00115	14	0.00003	20	0.00004
Calothrix sp. PCC 7507	99598	S	493	0.00086	16	0.00004	28	0.00005	17	0.00007	198	0.00043	545	0.00103	35	0.0001	29	0.00007	52	0.00011	101	0.00021	58	0.00014	210	0.00014	100	0.00013	103	0.00016	90	0.0001	107	0.00015	96	0.00014	31	0.00005	115	0.0002	98	0.00015	123	0.00017	132	0.0001	127	0.00007	60	0.00004	81	0.00012	62	0.00011	75	0.00015
Calothrix sp. NIES-3974	2005462	S	465	0.00081	0	0	10	0.00002	17	0.00007	190	0.00042	533	0.00101	0	0	0	0	17	0.00003	25	0.00005	0	0	112	0.00007	58	0.00008	12	0.00002	39	0.00004	35	0.00005	27	0.00004	0	0	19	0.00003	39	0.00006	39	0.00005	86	0.00006	342	0.00018	106	0.00008	65	0.0001	10	0.00002	0	0
Rivularia sp. PCC 7116	373994	S	1925	0.00337	133	0.00034	392	0.00065	64	0.00025	693	0.00152	1964	0.0037	115	0.00033	120	0.00031	38	0.00008	33	0.00007	37	0.00009	296	0.0002	109	0.00014	53	0.00008	95	0.0001	75	0.0001	68	0.0001	137	0.00022	41	0.00007	79	0.00012	159	0.00022	191	0.00014	318	0.00016	116	0.00009	129	0.00019	58	0.0001	54	0.00011
Fischerella sp. JS2	2597771	S	908	0.00159	33	0.00008	26	0.00004	0	0	370	0.00081	933	0.00176	59	0.00017	50	0.00013	58	0.00012	63	0.00013	97	0.00023	141	0.00009	84	0.00011	59	0.00009	32	0.00003	40	0.00006	85	0.00012	22	0.00004	65	0.00011	65	0.0001	94	0.00013	91	0.00007	179	0.00009	87	0.00006	18	0.00003	124	0.00022	77	0.00015
Fischerella sp. NIES-3754	1752063	S	723	0.00127	42	0.00011	103	0.00017	0	0	234	0.00051	761	0.00144	27	0.00008	50	0.00013	44	0.00009	44	0.00009	43	0.0001	184	0.00012	52	0.00007	81	0.00013	54	0.00006	94	0.00013	53	0.00008	67	0.00011	0	0	118	0.00017	26	0.00004	143	0.0001	182	0.00009	58	0.00004	57	0.00008	33	0.00006	66	0.00013
Tolypothrix sp. PCC 7910	2099387	S	1440	0.00252	107	0.00027	230	0.00038	99	0.00039	533	0.00117	1496	0.00282	94	0.00027	119	0.0003	41	0.00008	0	0	0	0	327	0.00022	191	0.00025	141	0.00022	179	0.00019	126	0.00017	130	0.00019	134	0.00021	78	0.00014	76	0.00011	124	0.00017	230	0.00017	348	0.00018	266	0.0002	150	0.00022	68	0.00012	19	0.00004
Brasilonema sennae	1397703	S	719	0.00126	24	0.00006	0	0	17	0.00007	319	0.0007	984	0.00186	25	0.00007	30	0.00008	147	0.0003	131	0.00028	139	0.00033	4001	0.00266	1081	0.00141	271	0.00043	2603	0.00275	7788	0.01075	59	0.00009	57	0.00009	257	0.00045	3894	0.00577	1804	0.0025	1557	0.00113	3687	0.00189	92	0.00007	1603	0.00238	215	0.00038	116	0.00023
Pleurocapsa sp. PCC 7327	118163	S	2997	0.00525	31	0.00008	30	0.00005	29	0.00011	1084	0.00237	3252	0.00613	10	0.00003	26	0.00007	135	0.00027	74	0.00016	21	0.00005	238	0.00016	60	0.00008	61	0.0001	48	0.00005	25	0.00003	17	0.00002	55	0.00009	43	0.00008	47	0.00007	85	0.00012	47	0.00003	898	0.00046	79	0.00006	40	0.00006	90	0.00016	137	0.00027
Pleurocapsa sp. FMAR1	3040204	S	1950	0.00342	58	0.00015	120	0.0002	61	0.00024	859	0.00188	2217	0.00418	78	0.00022	107	0.00027	10	0.00002	0	0	0	0	314	0.00021	55	0.00007	96	0.00015	72	0.00008	252	0.00035	134	0.0002	102	0.00016	41	0.00007	61	0.00009	170	0.00024	205	0.00015	581	0.0003	138	0.0001	25	0.00004	15	0.00003	0	0
Stanieria cyanosphaera	102116	S	4196	0.00735	31	0.00008	50	0.00008	29	0.00011	1312	0.00287	4285	0.00808	16	0.00005	37	0.00009	31	0.00006	26	0.00005	43	0.0001	310	0.00021	137	0.00018	38	0.00006	125	0.00013	67	0.00009	11	0.00002	63	0.0001	64	0.00011	32	0.00005	52	0.00007	140	0.0001	755	0.00039	226	0.00017	82	0.00012	44	0.00008	39	0.00008
Synechococcus sp. PCC 7502	1173263	S	242	0.00042	41	0.0001	31	0.00005	26	0.0001	146	0.00032	195	0.00037	45	0.00013	50	0.00013	20	0.00004	0	0	10	0.00002	95	0.00006	57	0.00007	28	0.00004	92	0.0001	25	0.00003	15	0.00002	60	0.0001	64	0.00011	23	0.00003	35	0.00005	48	0.00003	264	0.00014	91	0.00007	64	0.0001	28	0.00005	0	0
Synechococcus sp. PCC 6312	195253	S	221	0.00039	0	0	12	0.00002	0	0	81	0.00018	214	0.0004	0	0	12	0.00003	0	0	0	0	0	0	36	0.00002	33	0.00004	0	0	22	0.00002	14	0.00002	13	0.00002	18	0.00003	27	0.00005	0	0	19	0.00003	28	0.00002	231	0.00012	64	0.00005	16	0.00002	0	0	0	0
Synechococcus sp. PCC 7336	195250	S	88	0.00015	11	0.00003	0	0	0	0	57	0.00012	99	0.00019	0	0	0	0	0	0	0	0	0	0	238	0.00016	68	0.00009	41	0.00007	62	0.00007	45	0.00006	46	0.00007	72	0.00011	83	0.00015	22	0.00003	61	0.00008	58	0.00004	64	0.00003	148	0.00011	77	0.00011	0	0	0	0
Synechococcus sp. NB0720_010	2907159	S	85	0.00015	60	0.00015	31	0.00005	76	0.0003	82	0.00018	97	0.00018	39	0.00011	73	0.00019	0	0	0	0	0	0	29	0.00002	38	0.00005	13	0.00002	40	0.00004	140	0.00019	53	0.00008	122	0.00019	61	0.00011	0	0	47	0.00007	91	0.00007	81	0.00004	28	0.00002	0	0	0	0	0	0
Synechococcus sp. CC9902	316279	S	47	0.00008	42	0.00011	32	0.00005	23	0.00009	32	0.00007	26	0.00005	25	0.00007	45	0.00011	0	0	0	0	0	0	11	0.00001	0	0	0	0	0	0	0	0	0	0	25	0.00004	0	0	0	0	0	0	14	0.00001	0	0	11	0.00001	0	0	0	0	0	0
Synechococcus sp. KORDI-49	585423	S	52	0.00009	22	0.00006	0	0	0	0	49	0.00011	71	0.00013	0	0	0	0	0	0	0	0	0	0	33	0.00002	22	0.00003	50	0.00008	39	0.00004	0	0	0	0	21	0.00003	22	0.00004	0	0	0	0	29	0.00002	194	0.0001	39	0.00003	15	0.00002	0	0	0	0
Synechococcus sp. A10-1-5-1	2936507	S	36	0.00006	0	0	0	0	0	0	0	0	27	0.00005	0	0	0	0	14	0.00003	0	0	20	0.00005	15	0.00001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0.00004	10	0.00002
Synechococcus sp. ROS8604	1442557	S	35	0.00006	0	0	0	0	0	0	0	0	26	0.00005	0	0	0	0	0	0	0	0	0	0	16	0.00001	0	0	0	0	14	0.00001	32	0.00004	15	0.00002	15	0.00002	0	0	0	0	0	0	0	0	29	0.00001	0	0	0	0	0	0	0	0
Synechococcus sp. A15-24	1050635	S	36	0.00006	36	0.00009	14	0.00002	0	0	0	0	21	0.00004	0	0	0	0	0	0	0	0	0	0	76	0.00005	0	0	56	0.00009	34	0.00004	0	0	14	0.00002	22	0.00004	49	0.00009	11	0.00002	0	0	76	0.00006	252	0.00013	109	0.00008	0	0	0	0	0	0
Synechococcus sp. SYN20	1050714	S	46	0.00008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	0.00015	93	0.00012	106	0.00017	128	0.00014	153	0.00021	57	0.00008	0	0	97	0.00017	169	0.00025	155	0.00021	142	0.0001	250	0.00013	52	0.00004	52	0.00008	0	0	0	0
Synechococcus sp. A15-127	1050624	S	28	0.00005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0.00003	15	0.00002	0	0	0	0	0	0	0	0	0	0	0	0	14	0.00001	46	0.00002	46	0.00003	0	0	0	0	0	0
Synechococcus sp. CC9605	110662	S	24	0.00004	0	0	0	0	0	0	0	0	23	0.00004	26	0.00007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0.00003	0	0	0	0	0	0	0	0	32	0.00002	0	0	0	0	0	0	0	0
Synechococcus sp. BIOS-E4-1	1400864	S	20	0.00004	0	0	0	0	0	0	0	0	30	0.00006	0	0	0	0	0	0	0	0	0	0	48	0.00003	0	0	35	0.00006	0	0	22	0.00003	27	0.00004	0	0	14	0.00002	19	0.00003	37	0.00005	31	0.00002	113	0.00006	0	0	0	0	0	0	0	0
Synechococcus sp. LA31	2741953	S	28	0.00005	18	0.00005	32	0.00005	0	0	55	0.00012	0	0	87	0.00025	15	0.00004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0.0001	0	0	0	0	0	0	0	0	0	0	34	0.00003	0	0	0	0	0	0
Synechococcus sp. A15-28	1050638	S	19	0.00003	11	0.00003	0	0	0	0	0	0	20	0.00004	0	0	0	0	0	0	0	0	0	0	11	0.00001	0	0	18	0.00003	0	0	0	0	0	0	20	0.00003	69	0.00012	0	0	0	0	20	0.00001	74	0.00004	19	0.00001	13	0.00002	0	0	0	0
Synechococcus sp. JA-2-3B'a(2-13)	321332	S	15	0.00003	0	0	0	0	0	0	19	0.00004	37	0.00007	0	0	0	0	0	0	0	0	0	0	47	0.00003	36	0.00005	0	0	60	0.00006	17	0.00002	20	0.00003	25	0.00004	0	0	12	0.00002	24	0.00003	32	0.00002	287	0.00015	23	0.00002	24	0.00004	0	0	0	0
Synechococcus sp. CBW1107	2789857	S	29	0.00005	54	0.00014	39	0.00007	0	0	0	0	77	0.00015	0	0	27	0.00007	13	0.00003	0	0	0	0	57	0.00004	0	0	21	0.00003	56	0.00006	0	0	0	0	118	0.00019	0	0	0	0	14	0.00002	22	0.00002	41	0.00002	31	0.00002	0	0	0	0	0	0
Synechococcus sp. MEDNS5	1442554	S	12	0.00002	0	0	0	0	0	0	0	0	18	0.00003	0	0	0	0	22	0.00004	12	0.00003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0.00003	0	0	0	0	0	0	0	0	25	0.00002	0	0	28	0.00005	25	0.00005
Synechococcus sp. CBW1002	1353134	S	122	0.00021	30	0.00008	0	0	0	0	0	0	0	0	0	0	28	0.00007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Synechococcus elongatus	32046	S	152	0.00027	15	0.00004	22	0.00004	16	0.00006	96	0.00021	154	0.00029	0	0	0	0	21	0.00004	10	0.00002	0	0	47	0.00003	0	0	24	0.00004	21	0.00002	21	0.00003	16	0.00002	52	0.00008	0	0	31	0.00005	50	0.00007	64	0.00005	42	0.00002	27	0.00002	0	0	17	0.00003	11	0.00002
Dactylococcopsis salina	292566	S	1167	0.00204	85	0.00022	44	0.00007	26	0.0001	439	0.00096	1017	0.00192	0	0	42	0.00011	41	0.00008	44	0.00009	14	0.00003	139	0.00009	44	0.00006	26	0.00004	150	0.00016	65	0.00009	50	0.00007	60	0.0001	111	0.0002	36	0.00005	0	0	102	0.00007	997	0.00051	60	0.00004	89	0.00013	42	0.00008	21	0.00004
Prochlorococcus marinus	1219	S	723	0.00127	403	0.00103	456	0.00076	114	0.00045	297	0.00065	556	0.00105	219	0.00063	202	0.00052	232	0.00047	191	0.0004	362	0.00086	1179	0.00078	771	0.00101	552	0.00088	667	0.00071	552	0.00076	590	0.00087	271	0.00043	477	0.00084	493	0.00073	639	0.00088	1088	0.00079	8831	0.00453	1047	0.00078	606	0.0009	203	0.00036	181	0.00035
Prochlorococcus sp. MIT 1223	3096217	S	79	0.00014	60	0.00015	66	0.00011	38	0.00015	53	0.00012	85	0.00016	36	0.0001	42	0.00011	0	0	0	0	0	0	37	0.00002	0	0	15	0.00002	0	0	0	0	27	0.00004	27	0.00004	0	0	0	0	18	0.00002	0	0	17	0.00001	0	0	0	0	0	0	0	0
Prochlorococcus sp. MIT 1341	3096221	S	71	0.00012	0	0	0	0	0	0	18	0.00004	39	0.00007	0	0	0	0	0	0	0	0	0	0	10	0.00001	19	0.00002	11	0.00002	0	0	12	0.00002	0	0	0	0	22	0.00004	0	0	0	0	15	0.00001	98	0.00005	49	0.00004	0	0	26	0.00005	21	0.00004
Prochlorococcus sp. MIT 1314	3096220	S	82	0.00014	74	0.00019	152	0.00025	78	0.00031	175	0.00038	115	0.00022	106	0.0003	70	0.00018	0	0	0	0	0	0	92	0.00006	15	0.00002	87	0.00014	63	0.00007	112	0.00015	64	0.00009	151	0.00024	55	0.0001	33	0.00005	90	0.00012	135	0.0001	754	0.00039	85	0.00006	0	0	0	0	0	0
Prochlorococcus sp. MIT 0604	1501268	S	126	0.00022	131	0.00034	70	0.00012	0	0	36	0.00008	50	0.00009	22	0.00006	0	0	0	0	0	0	33	0.00008	234	0.00016	87	0.00011	75	0.00012	95	0.0001	0	0	71	0.0001	42	0.00007	0	0	51	0.00008	76	0.00011	158	0.00011	1600	0.00082	77	0.00006	89	0.00013	0	0	0	0
Prochlorococcus sp. MIT 1307	3096219	S	29	0.00005	0	0	0	0	0	0	0	0	37	0.00007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0.00001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prochlorococcus sp. MIT 1300	3096218	S	22	0.00004	0	0	0	0	19	0.00008	0	0	0	0	0	0	22	0.00006	22	0.00004	19	0.00004	16	0.00004	18	0.00001	0	0	0	0	0	0	0	0	0	0	19	0.00003	0	0	0	0	0	0	13	0.00001	64	0.00003	10	0.00001	0	0	0	0	0	0
Prochlorococcus sp. MIT 0801	1501269	S	30	0.00005	0	0	0	0	0	0	18	0.00004	72	0.00014	0	0	0	0	0	0	0	0	0	0	53	0.00004	49	0.00006	65	0.0001	60	0.00006	97	0.00013	67	0.0001	0	0	25	0.00004	63	0.00009	48	0.00007	105	0.00008	92	0.00005	79	0.00006	47	0.00007	0	0	0	0
Parasynechococcus marenigrum	2881428	S	58	0.0001	81	0.00021	57	0.0001	0	0	0	0	33	0.00006	30	0.00009	13	0.00003	0	0	0	0	0	0	69	0.00005	0	0	124	0.0002	97	0.0001	0	0	15	0.00002	43	0.00007	34	0.00006	22	0.00003	16	0.00002	85	0.00006	339	0.00017	144	0.00011	0	0	0	0	12	0.00002
Cyanobium sp. NIES-981	1851505	S	28	0.00005	18	0.00005	13	0.00002	0	0	0	0	0	0	28	0.00008	0	0	113	0.00023	96	0.0002	123	0.00029	86	0.00006	51	0.00007	30	0.00005	30	0.00003	35	0.00005	59	0.00009	37	0.00006	28	0.00005	27	0.00004	25	0.00003	29	0.00002	70	0.00004	27	0.00002	57	0.00008	99	0.00018	159	0.00031
Synechocystis sp. PCC 6714	1147	S	172	0.0003	0	0	0	0	0	0	48	0.00011	208	0.00039	0	0	0	0	0	0	0	0	0	0	74	0.00005	65	0.00008	127	0.0002	68	0.00007	63	0.00009	11	0.00002	14	0.00002	0	0	22	0.00003	23	0.00003	48	0.00003	51	0.00003	67	0.00005	0	0	0	0	0	0
Synechocystis sp. CACIAM 05	1933929	S	134	0.00023	54	0.00014	29	0.00005	24	0.00009	70	0.00015	141	0.00027	73	0.00021	69	0.00018	0	0	0	0	0	0	36	0.00002	0	0	0	0	0	0	0	0	0	0	56	0.00009	0	0	0	0	0	0	14	0.00001	23	0.00001	0	0	46	0.00007	0	0	0	0
Synechocystis sp. PCC 7338	2732530	S	758	0.00133	0	0	0	0	0	0	281	0.00062	806	0.00152	0	0	0	0	0	0	0	0	0	0	215	0.00014	0	0	0	0	0	0	0	0	88	0.00013	0	0	0	0	60	0.00009	94	0.00013	125	0.00009	359	0.00018	0	0	0	0	0	0	0	0
Chroococcidiopsis thermalis	54299	S	2386	0.00418	0	0	110	0.00018	0	0	1076	0.00236	3008	0.00567	0	0	0	0	192	0.00039	157	0.00033	123	0.00029	101	0.00007	139	0.00018	64	0.0001	93	0.0001	0	0	55	0.00008	42	0.00007	65	0.00011	26	0.00004	42	0.00006	0	0	353	0.00018	188	0.00014	83	0.00012	132	0.00024	204	0.0004
