"","Pathway","012025_COL_SAN_T5_568_OFAV_S1","012025_COL_SAN_T5_569_DLAB_S2","012025_COL_SAN_T5_570_DLAB_S3","012025_COL_SAN_T5_571_DLAB_S4","012025_COL_SAN_T5_572_OFAV_S5","012025_COL_SAN_T5_573_PSTR_S6","012025_COL_SAN_T5_574_MCAV_S7","012025_COL_SAN_T5_575_DLAB_S8","012025_COL_SAN_T5_576_PSTR_S9","012025_COL_SAN_T5_577_PSTR_S10","012025_COL_SAN_T5_578_MCAV_S11","012025_COL_SAN_T5_579_DLAB_S12","012025_COL_SAN_T5_580_OFAV_S13","012025_COL_SAN_T5_581_MCAV_S14","012025_COL_SAN_T5_582_PSTR_S15","012025_COL_SAN_T5_583_MCAV_S16","012025_COL_SAN_T5_584_OFAV_S17","012025_COL_SAN_T5_585_OFAV_S18","012025_COL_SAN_T5_586_DLAB_S19","012025_COL_SAN_T5_587_PSTR_S20","012025_COL_SAN_T5_588_MCAV_S21","012025_COL_SAN_T5_589_MCAV_S22","012025_COL_SAN_T5_590_PSTR_S23","012025_COL_SAN_T5_591_MCAV_S24","012025_COL_SAN_T5_592_PSTR_S25","012025_COL_SAN_T5_593_MCAV_S26","012025_COL_SAN_T5_594_MCAV_S27","012025_COL_SAN_T5_595_MCAV_S28","012025_COL_SAN_T5_596_OFAV_S29","032024_COL_SAN_T5_128_MCAV_S1","032024_COL_SAN_T5_129_MCAV_S2","032024_COL_SAN_T5_130_MCAV_S37","032024_COL_SAN_T5_131_MCAV_S3","032024_COL_SAN_T5_132_MCAV_S4","032024_COL_SAN_T5_133_MCAV_S5","032024_COL_SAN_T5_134_MCAV_S6","032024_COL_SAN_T5_136_MCAV_S7","032024_COL_SAN_T5_139_OFAV_S17","032024_COL_SAN_T5_140_OFAV_S18c","032024_COL_SAN_T5_141_OFAV_S19","032024_COL_SAN_T5_143_DLAB_S40","032024_COL_SAN_T5_144_PSTR_S9","032024_COL_SAN_T5_146_DLAB_S12","032024_COL_SAN_T5_147_PSTR_S10","032024_COL_SAN_T5_148_DLAB_S13","032024_COL_SAN_T5_149_DLAB_S14","032024_COL_SAN_T5_150_MCAV_S8","032024_COL_SAN_T5_154_PSTR_S38","032024_COL_SAN_T5_158_DLAB_S15","032024_COL_SAN_T5_159_DLAB_S16","032024_COL_SAN_T5_160_DLAB_S41","032024_COL_SAN_T5_161_DLAB_S42","032024_COL_SAN_T5_162_PSTR_S39","032024_COL_SAN_T5_163_PSTR_S11c","032024_COL_SAN_T5_166_OFAV_S20","032024_COL_SAN_T5_167_OFAV_S21"
"682","PWY-7688: dTDP-&alpha;-D-ravidosamine and dTDP-4-acetyl-&alpha;-D-ravidosamine biosynthesis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.53422686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"684","PWY-7731: superpathway of photosynthetic hydrogen production",0,2.989299328,0,0,0,0,0,129.6563235,0,0,0,57.55934302,0,0,0,0,0,0,0,0,0,0,11.33154098,0,0,10.99727068,0,0,0,29.10283953,0,0,0,4.776908774,9.186756899,0,0,0,0,0,6.814167648,0,0,0,0,0,0,0,0,0,12.81539376,0,0,0,0,0
"686","PWY-7761: NAD salvage pathway II (PNC IV cycle)",0,0,14.64666244,0,0,24.49305896,0,0,0,0,0,13.34505461,0,0,0,0,0,0,0,0,0,0,8.174811709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.813229581,0,0,0,0,0,0,0,0,0,6.912001702,45.38793503,7.131341335,0,0,0
"688","PWY-7790: UMP biosynthesis II",0,0,66.24222033,36.2842442,0,71.5799786,0,208.7001547,0,0,6.06952299,306.4356883,0,0,9.128501917,0,0,0,19.42986573,0,0,0,33.4486793,0,0,28.74139912,0,0,0,104.2904739,0,0,0,31.14360135,112.9074093,0,0,0,0,0,132.250176,0,0,7.864141321,0,0,47.87701799,5.188885095,0,0,40.53019532,357.9184681,26.96020074,10.98346332,7.528110914,0
"692","PWY-7791: UMP biosynthesis III",0,0,66.24222033,36.2842442,0,71.5799786,0,208.7001547,0,0,6.06952299,306.4356883,0,0,9.128501917,0,0,0,0,0,0,0,33.4486793,0,0,28.74139912,0,0,0,104.2904739,0,0,0,31.14360135,112.9074093,0,0,0,0,0,132.250176,0,0,0,0,0,47.87701799,5.188885095,0,0,40.53019532,357.9184681,26.96020074,0,7.528110914,0
"696","PWY-7851: coenzyme A biosynthesis II (eukaryotic)",0,0,15.00776028,10.59538854,0,10.43217248,0,159.5611954,0,3.376892625,0,120.070696,0,0,0,0,0,0,0,0,14.11964328,0,21.15744364,0,0,14.76339141,0,0,0,41.58063866,0,0,0,0,0,0,0,0,0,0,60.70326307,0,0,0,0,0,21.82654424,0,0,0,16.22064153,14.43391637,18.21463368,10.14758281,0,0
"700","PWY-7858: (5Z)-dodecenoate biosynthesis II",0,4.016934388,55.52681042,14.56344034,0,67.63450893,0,227.5995038,0,10.5841203,0,415.088936,0,0,0,0,5.068130863,0,0,0,8.548945363,0,73.83905917,0,7.673223701,12.98602004,0,0,0,0,10.47399082,0,0,0,0,0,0,0,0,0,144.2062669,0,0,0,0,0,70.42368159,0,0,0,31.52185068,421.1846884,34.30344293,19.63213809,13.58467974,0
"702","PWY-7902: glucosylglycerol biosynthesis",0,0,0,0,0,0,0,0,0,0,0,14.80366651,0,0,0,0,0,0,0,0,0,0,0,0,0,15.58005248,0,0,0,44.18061758,0,0,0,13.35904954,52.78181062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"704","PWY-7942: 5-oxo-L-proline metabolism",0,0,8.346191511,0,0,22.76116141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.58446643,0,0,0,0,0,0,0,0,0,6.665938386,0,26.3763711,0,0,0
"707","PWY-7953: UDP-N-acetylmuramoyl-pentapeptide biosynthesis III (meso-diaminopimelate containing)",0,0,66.05300079,39.94809295,0,44.02763234,0,130.7074433,0,0,0,67.85583841,0,0,0,0,0,0,0,0,8.718006824,0,0,0,0,18.15176641,0,0,0,55.06737723,0,0,0,17.97011397,65.56195551,0,0,0,0,0,22.15379795,0,0,0,0,0,13.79203939,0,0,0,0,49.15887907,20.38203022,0,0,0
"710","PWY-7977: L-methionine biosynthesis IV",0,8.476779914,25.42570156,7.208138271,0,52.98497578,0,150.3971472,0,0,0,349.9338096,0,0,11.30431714,0,0,0,0,0,8.371794828,0,48.57564288,0,0,20.04072966,0,0,0,52.11710123,6.185700985,4.59105551,0,0,28.8752761,0,0,0,0,0,120.1678998,0,0,15.21638009,0,0,64.91788164,0,6.108490506,0,35.97332885,290.9052132,35.54163052,10.77999063,7.595775089,0
"714","PWY-8004: Entner-Doudoroff pathway I",0,0,0,20.09233501,0,21.27064078,0,32.94965892,0,0,0,213.8792287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.25171281,0,0,0,0,0,0,0,0,0,0,36.75192128,0,0,0,0,0,30.71338966,0,0,0,0,178.3110839,0,0,0,0
"716","PWY-8011: L-serine biosynthesis II",0,0,0,0,0,5.11033002,0,12.51515399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.41479717,6.603131147,0,0,6.593427826,0,0,0,0,0,0,0,0,0,0,0,14.28633459,0,0,0,0,0,5.012804322,0,0,0,7.530342489,0,0,0,0,0
"718","PWY-801: homocysteine and cysteine interconversion",0,0,0,0,0,0,0,76.48359296,0,0,0,0,0,0,0,0,0,0,0,0,10.75206441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8105344,0,0,0,0,0,37.32000074,0,0,0,5.444931145,0,0,5.152071913,10.72499956,0
"720","PWY-8073: lipid IVA biosynthesis (P. putida)",0,0,18.75952871,0,0,9.550192742,0,31.93531541,0,0,0,4.553693561,0,0,12.5564182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.54636635,0,0,0,0,0,0,0,0,0
"723","PWY-8131: 5'-deoxyadenosine degradation II",0,0,0,9.413622058,0,0,0,0,0,0,0,6.821171908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.863515064,0,0,0
"725","PWY-8178: pentose phosphate pathway (non-oxidative branch) II",7.049102755,0,76.00000023,39.60969202,4.794490034,47.19702467,0,149.070643,0,0,0,378.3521021,0,0,14.19560805,0,0,0,24.9133597,0,0,0,66.96494161,8.760535807,0,19.91665837,0,6.683186133,0,29.91404812,0,0,0,9.229490027,11.44324324,0,0,0,0,0,107.3531637,0,0,19.77501506,0,0,68.19857582,0,0,0,56.89416086,104.5517694,23.82662928,0,0,0
"727","PWY-8187: L-arginine degradation XIII (reductive Stickland reaction)",0,0,0,27.5480651,0,33.83481629,0,117.590436,0,0,0,15.2136324,0,0,6.661007574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.790046213,0,0,0,0,0,0,0,0,0,0,35.03997381,0,0,0,0,0,32.01730072,0,0,0,6.679854068,8.844139851,0,0,0,0
"730","PWY-821: superpathway of sulfur amino acid biosynthesis (Saccharomyces cerevisiae)",0,0,16.22879726,0,0,64.27338281,0,85.81427974,0,0,0,50.39917385,0,0,0,0,0,0,0,0,0,0,18.59150427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.21428754,0,0,0,0,29.89519612,0,0,0,0
"732","PWY-841: superpathway of purine nucleotides de novo biosynthesis I",6.888394981,8.609996941,73.84496001,40.73917704,0,40.63276548,0,180.2409909,0,9.315122025,0,225.010555,0,0,12.4885378,0,0,0,0,0,10.57503419,0,0,0,0,31.63523987,0,0,0,50.05773086,7.990641726,0,0,0,0,0,0,0,0,0,110.696911,0,0,0,0,0,54.96954674,0,0,0,28.3863429,264.6158955,28.56199952,15.06939647,0,0
"735","PWY-I9: L-cysteine biosynthesis VI (from L-methionine)",3.695590956,0,9.034901025,36.879378,0,20.28951076,0,0,0,0,0,23.93890825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.531009402,0,4.793851497,0,8.792795581,0
"737","PWY0-1061: superpathway of L-alanine biosynthesis",0,0,76.79439241,40.04343624,0,36.94681172,0,53.60363559,0,4.975935565,0,50.19734831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0693741,0,0,0,4.160811233,6.648578527,19.06522352,0,5.205239807,0,4.798938601,56.28102043,19.93060777,0,0,0
"739","PWY0-1241: ADP-L-glycero-&beta;-D-manno-heptose biosynthesis",0,4.282095277,0,8.829857356,0,23.14902937,0,0,0,0,0,0,0,0,9.560800543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.351317863,17.20527847,0,0,0
"741","PWY0-1296: purine ribonucleosides degradation",0,0,0,8.991706967,0,57.72799726,0,42.60983364,0,0,0,7.304349691,0,10.70114372,0,0,0,0,0,0,0,7.805615618,0,0,0,9.22489197,0,0,0,20.47475483,0,0,0,9.19599048,20.88014306,0,0,0,0,0,47.86877055,0,0,8.930014159,0,0,15.552049,0,0,0,13.15803051,6.706399905,29.31742567,0,0,0
"744","PWY0-1297: superpathway of purine deoxyribonucleosides degradation",0,0,0,12.25879674,0,41.89134102,0,15.82033144,0,0,0,9.000783676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.19520725,0,0,0,0,0,0,0,0,0,0,31.4733752,0,0,5.801796222,0,0,11.03194561,0,0,0,0,3.997730822,27.9097309,0,0,0
"746","PWY0-1298: superpathway of pyrimidine deoxyribonucleosides degradation",0,0,8.76549947,12.94175887,0,15.27804105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.471829021,0,0,0,0,0,0,0,0,0,27.09486957,0,0,0,0,0,10.49292627,0,0,0,0,0,0,0,0,0
"748","PWY0-1319: CDP-diacylglycerol biosynthesis II",0,0,11.95071587,17.37402367,0,21.48694426,0,39.91522807,0,0,0,28.52148536,0,0,11.28422314,0,0,0,0,0,7.485082749,0,0,0,0,10.51960436,0,0,0,58.97434496,0,0,0,21.35085863,61.21881742,0,0,0,0,0,22.9868735,0,0,0,0,0,15.58069758,0,0,0,8.380044069,19.86128719,0,0,0,0
"751","PWY0-1337: oleate &beta;-oxidation",0,0,0,0,0,23.11019137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.19388858,0,0,0,0,0,26.43796004,0,0,0,9.469372365,0,0,0,0,0
"753","PWY0-1415: superpathway of heme b biosynthesis from uroporphyrinogen-III",0,0,0,7.80277276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"755","PWY0-1477: ethanolamine utilization",0,0,18.3902925,8.109865111,0,48.89386168,0,13.71222868,6.134969325,0,0,24.85844803,0,0,9.128831131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.55784096,0,0,0,0,0,38.62512323,0,0,0,0,17.41964064,28.605474,0,13.22567711,0
"758","PWY0-1479: tRNA processing",0,0,64.70098308,21.25076524,0,24.3054524,0,92.16918882,0,0,0,105.0520238,0,0,0,0,0,0,9.186573477,0,8.404461342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.284203,0,0,0,0,10.99562522,0,0,0,0,0,53.55565298,19.46426089,0,0,0
"761","PWY0-1586: peptidoglycan maturation (meso-diaminopimelate containing)",6.15572159,11.22978833,83.52699339,50.93576418,0,26.31043326,0,33.67820688,0,11.8684202,0,158.2628207,0,0,19.61773278,0,0,0,13.48035248,0,0,0,14.63064967,0,0,16.11263486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.9229171,0,0,0,0,0,28.35849361,0,6.16891,0,0,136.5230631,0,5.871078464,0,0
"764","PWY0-162: superpathway of pyrimidine ribonucleotides de novo biosynthesis",0,0,56.00652011,35.58459681,0,35.52896226,0,180.9632288,0,0,0,238.3683425,0,0,0,0,0,0,0,0,0,0,0,0,0,21.84493396,0,0,0,69.4025095,0,0,0,20.02835337,78.17615848,0,0,0,0,0,103.678202,0,0,0,0,0,53.43196008,0,0,0,12.13654347,221.7666855,24.46751713,9.230819094,0,0
"767","PWY0-166: superpathway of pyrimidine deoxyribonucleotides de novo biosynthesis (E. coli)",0,0,92.98878029,40.74743419,0,38.41941842,0,211.8457553,0,0,0,94.01543287,0,0,19.34141705,0,0,0,0,9.967858178,0,0,61.5084694,0,0,24.80783864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.50133354,0,0,0,14.48242129,0,20.60179732,0,0,0
"769","PWY0-301: L-ascorbate degradation I (bacterial, anaerobic)",0,0,0,5.755865768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"771","PWY0-42: 2-methylcitrate cycle I",0,0,18.38978894,16.58336076,0,30.32216238,0,0,0,0,0,10.40393326,0,0,0,0,0,0,0,0,0,0,0,0,4.184166147,0,0,0,0,0,5.653741458,0,0,0,0,0,0,0,0,0,21.39944151,0,0,0,0,0,14.15529135,0,0,0,0,6.770994877,0,0,0,0
"773","PWY0-781: aspartate superpathway",0,0,37.45095973,0,0,47.40346395,0,0,0,0,0,0,0,0,9.418831253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"775","PWY0-845: superpathway of pyridoxal 5'-phosphate biosynthesis and salvage",0,0,7.397123167,8.840625265,0,0,0,33.14277206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.47723481,0,0,0,0,0,0,0,0,0,0,0,25.5091751,0,0,0
"777","PWY0-862: (5Z)-dodecenoate biosynthesis I",15.39641496,7.105860361,71.467821,45.70377187,6.913307566,84.69318687,0,310.7831699,3.658299193,12.97249475,9.960220532,826.0925156,5.058506647,6.744854991,13.81992978,0,5.277345947,0,0,0,14.81761282,0,163.9756699,0,9.700897261,17.60698262,0,0,0,0,11.55324401,0,0,11.78143109,0,0,0,0,0,0,165.812357,0,0,10.0044151,0,0,115.0791879,0,11.17663331,0,36.40540546,793.0403507,84.19864032,24.51846829,19.67787412,0
"781","PWY1ZNC-1: assimilatory sulfate reduction IV",0,0,21.355551,15.79755611,7.141349077,51.63507273,0,72.46525691,0,0,0,51.22147835,0,0,0,0,0,0,0,0,0,0,17.15330492,0,4.589790613,20.83987069,0,0,0,90.6154512,0,0,0,25.6126144,118.0086403,0,0,0,0,0,91.57971374,0,0,0,0,0,22.51689354,0,0,0,17.207948,28.76864182,38.21606778,0,0,0
"784","PWY3DJ-35471: L-ascorbate biosynthesis IV (animals, D-glucuronate pathway)",0,0,0,11.91045861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"785","PWY3O-4107: NAD salvage pathway V (PNC V cycle)",0,0,12.89099788,0,0,21.25512485,0,32.73987263,0,0,0,48.80069727,0,0,14.58726101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.36184486,0,0,0,0,0,16.2134749,0,0,0,14.87704494,0,14.40407317,0,0,0
"788","PWY490-3: nitrate reduction VI (assimilatory)",0,0,0,0,0,0,0,9.519901155,0,0,0,11.03123799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"790","PWY4FS-7: phosphatidylglycerol biosynthesis I (plastidic)",0,0,15.36137258,0,0,10.44328247,0,36.09209635,0,0,0,40.11171868,0,0,8.450160733,0,0,0,0,0,0,0,0,0,0,8.690979441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.79110974,0,0,0,0,0,10.91212449,0,0,0,0,28.15271774,0,0,0,0
"792","PWY4FS-8: phosphatidylglycerol biosynthesis II (non-plastidic)",0,0,15.10453895,0,0,10.44328247,0,36.09209635,0,0,0,40.11171868,0,0,8.450160733,0,0,0,0,0,0,0,0,0,0,8.690979441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.79110974,0,0,0,0,0,10.91212449,0,0,0,0,28.15271774,0,0,0,0
"794","PWY5F9-12: biphenyl degradation",0,0,0,5.846783597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"796","PWY66-367: ketogenesis",0,12.53222849,22.90183007,5.620115914,0,45.30133442,0,0,0,0,0,0,0,0,10.51611867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.8285278,0,0,11.57098719,0,0,12.35295934,0,0,0,0,12.91540784,27.10265635,0,0,0
"799","PWY66-389: phytol degradation",0,17.74384855,53.93214939,19.39021166,0,95.21628968,0,85.37710814,0,6.258608086,0,265.6569941,0,0,15.02480342,6.161560065,0,0,0,0,4.86265843,0,45.6355012,5.891108918,4.939622338,20.1974578,0,0,0,29.12132625,0,5.946578429,0,5.403993676,19.03499402,0,0,0,0,0,57.11838995,0,0,8.405288385,0,0,52.9893385,0,0,0,17.51273061,267.1780694,57.89395413,0,0,0
"803","PWY66-391: fatty acid &beta;-oxidation VI (mammalian peroxisome)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.68392397,0,0
"805","PWY66-398: TCA cycle III (animals)",0,0,0,0,0,29.3596917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3820222,0,0
"807","PWY66-399: gluconeogenesis III",0,0,33.95762971,43.01298347,0,0,0,63.51317821,0,0,0,155.9642372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.963511593,0,0,0,0,0,0,0,0,55.00149658,0,0,0,0,0,0,0,0,0,23.81582317,0,0,0,0,0
"809","PWY66-409: superpathway of purine nucleotide salvage",0,0,0,16.44863397,0,37.96499769,0,81.51828055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.81431481,0,0,0,31.33025044,0,0,0,0,0,0,0,0,0,0,48.05648968,0,0,0,0,0,28.49360731,0,0,0,18.9040917,0,18.34604469,0,0,0
"811","PWY66-429: fatty acid biosynthesis initiation (mitochondria)",11.53410725,13.48065752,72.63778515,40.80597831,7.693493235,59.82688789,0,151.3394857,0,7.875521125,6.687074117,271.9064688,2.529909651,0,19.33818838,0,0,0,0,0,0,0,39.96572977,0,0,7.272003557,0,0,5.940547378,0,0,0,0,0,43.48309258,0,0,0,0,0,97.41025699,0,0,0,0,0,59.39377081,0,0,0,5.355345053,200.8346487,19.63665182,16.52870138,16.91318722,0
"815","PYRIDNUCSAL-PWY: NAD salvage pathway I (PNC VI cycle)",0,0,12.79642166,0,0,23.5096065,0,0,0,0,0,16.48157425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.50642348,0,0,0,0,0,0,0,0,0,8.076876148,0,7.157046217,0,0,0
"817","PYRIDNUCSYN-PWY: NAD de novo biosynthesis I (from aspartate)",6.79055628,0,31.91095834,18.34843343,0,54.93213887,0,131.1498643,0,0,0,138.2889787,0,0,17.03227681,0,0,0,0,0,0,0,10.5351584,0,0,17.62655851,0,0,0,52.4901538,9.453635768,0,0,20.48983763,33.93847349,0,0,0,0,0,62.47983114,0,0,5.302589315,0,0,42.7207557,0,0,0,20.16313374,166.4116756,18.30830406,0,0,0
"821","PYRIDOXSYN-PWY: pyridoxal 5'-phosphate biosynthesis I",0,0,31.1118294,28.35545658,0,48.143651,0,44.22779457,0,0,0,0,0,0,8.736137643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.91500877,0,0,0,0,0,0,0,0,0,7.4488787,0,25.37871242,6.334874443,0,0
"823","REDCITCYC: TCA cycle VI (Helicobacter)",0,0,0,15.99148274,0,14.36492618,0,72.21349633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"825","RHAMCAT-PWY: L-rhamnose degradation I",0,0,0,0,0,0,0,6.325674721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"827","RIBOSYN2-PWY: flavin biosynthesis I (bacteria and plants)",0,0,38.93984331,16.71247784,0,14.29518123,0,61.72477689,0,0,0,146.8387305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0123243,0,0,0,0,0,19.72334836,0,0,0,16.55251024,90.86145283,0,0,0,0
"829","RUMP-PWY: formaldehyde oxidation I",0,0,0,0,0,10.78281075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"831","SALVADEHYPOX-PWY: adenosine nucleotides degradation II",0,0,0,0,0,28.53083315,0,55.01269106,0,0,5.741381463,0,0,3.170906532,0,0,0,0,0,0,0,0,0,0,0,25.54895383,0,0,0,36.49955696,0,0,0,13.83333931,35.68182871,0,0,0,0,0,47.11986958,0,0,5.780073665,0,0,8.372782407,0,0,0,0,0,24.2041846,0,0,0
"833","SER-GLYSYN-PWY: superpathway of L-serine and glycine biosynthesis I",0,10.94579937,32.80920477,12.07585907,0,75.35854581,4.969640994,200.3165848,0,0,13.38236116,81.14689206,0,0,21.82928757,10.62108652,0,0,0,0,18.11379565,0,8.230939848,7.258565239,7.548209983,34.08589658,0,0,8.126077738,44.31466111,0,0,0,13.28545883,23.07189973,0,0,0,5.113824405,0,124.1267562,0,0,0,0,3.183216981,87.57934284,0,0,0,59.01386519,62.35354116,49.35361473,8.761295324,8.064128864,0
"837","SO4ASSIM-PWY: assimilatory sulfate reduction I",0,5.58429578,21.355551,16.152795,7.141349077,53.82093759,0,72.46525691,6.565976617,0,0,82.06547059,0,0,8.345854983,0,0,0,0,0,0,0,25.97796693,0,4.589790613,20.83987069,0,0,0,90.6154512,0,0,0,25.6126144,118.0086403,0,0,0,0,0,91.57971374,0,0,0,0,0,22.51689354,0,0,0,17.207948,70.07552273,38.21606778,0,0,0
"840","SULFATE-CYS-PWY: superpathway of sulfate assimilation and cysteine biosynthesis",0,0,13.93092345,11.24449188,0,61.13958006,0,28.95660675,0,0,0,85.65895424,0,0,0,0,0,0,0,0,0,0,10.23570592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.39435141,0,0,0,0,0,26.83091931,0,0,0,16.90799466,64.42945777,15.22490429,0,0,0
"842","TCA-GLYOX-BYPASS: superpathway of glyoxylate bypass and TCA",6.711236709,0,0,31.8897647,0,41.75810782,0,0,0,0,0,0,0,0,14.13537316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.52094524,77.05144095,0,0,0,0
"844","TCA: TCA cycle I (prokaryotic)",7.305680279,0,0,29.82148391,0,36.34976804,0,0,0,0,0,0,0,0,13.49278445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.73940107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.02436675,64.50998868,0,0,0,0
"846","THISYN-PWY: superpathway of thiamine diphosphate biosynthesis I",0,0,0,0,0,26.64261328,0,21.16704896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.56524352,0,0,0,0,0,15.45590298,0,0,0
"848","THISYNARA-PWY: superpathway of thiamine diphosphate biosynthesis III (eukaryotes)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.164147575,0,0,0
